x	y	z	ts
-3,990000	1,330000	-5,110000	2020-10-29T19:30:38:301
-3,990000	1,330000	-5,110000	2020-10-29T19:30:38:301
-16,590000	-32,619999	-21,000000	2020-10-29T19:30:38:301
-5,320000	3,430000	-35,770000	2020-10-29T19:30:38:302
-3,430000	6,160000	-35,349998	2020-10-29T19:30:38:302
-9,240000	6,650000	-41,020000	2020-10-29T19:30:38:316
-10,990000	6,510000	-44,869999	2020-10-29T19:30:38:356
-11,410000	8,470000	-53,619999	2020-10-29T19:30:38:360
-2,660000	11,970000	-62,650002	2020-10-29T19:30:38:376
5,460000	10,010000	-58,520000	2020-10-29T19:30:38:396
11,200000	12,810000	-65,309998	2020-10-29T19:30:38:415
14,350000	13,930000	-74,410004	2020-10-29T19:30:38:436
12,390000	14,770000	-78,400002	2020-10-29T19:30:38:455
9,450000	14,000000	-76,790001	2020-10-29T19:30:38:477
4,480000	14,910000	-73,080002	2020-10-29T19:30:38:496
13,510000	14,560000	-69,230003	2020-10-29T19:30:38:516
14,000000	14,490000	-67,830002	2020-10-29T19:30:38:536
14,420000	11,550000	-75,669998	2020-10-29T19:30:38:556
19,460001	8,470000	-80,570000	2020-10-29T19:30:38:576
10,640000	5,600000	-89,949997	2020-10-29T19:30:38:596
12,250000	2,240000	-90,160004	2020-10-29T19:30:38:615
20,790001	1,050000	-86,660004	2020-10-29T19:30:38:636
14,910000	0,560000	-81,760002	2020-10-29T19:30:38:656
2,030000	2,520000	-82,180000	2020-10-29T19:30:38:677
-14,420000	5,390000	-79,800003	2020-10-29T19:30:38:695
-21,070000	12,250000	-73,570000	2020-10-29T19:30:38:718
-26,530001	17,990000	-80,709999	2020-10-29T19:30:38:736
-7,490000	13,510000	-94,360001	2020-10-29T19:30:38:756
11,270000	17,150000	-98,559998	2020-10-29T19:30:38:776
21,070000	21,139999	-103,110001	2020-10-29T19:30:38:796
27,790001	19,460001	-108,360001	2020-10-29T19:30:38:816
31,150000	21,490000	-105,209999	2020-10-29T19:30:38:837
12,880000	48,090000	-87,570000	2020-10-29T19:30:38:856
-10,850000	43,470001	-126,980003	2020-10-29T19:30:38:876
-26,180000	30,870001	-148,119995	2020-10-29T19:30:38:896
-47,529999	44,450001	-173,529999	2020-10-29T19:30:38:918
-76,019997	50,540001	-201,039993	2020-10-29T19:30:38:936
-112,699997	54,740002	-230,160004	2020-10-29T19:30:38:957
-150,710007	58,660000	-256,410004	2020-10-29T19:30:38:976
-179,970001	55,090000	-279,160004	2020-10-29T19:30:38:996
-189,210007	49,139999	-284,899994	2020-10-29T19:30:39:016
-158,830002	34,930000	-282,660004	2020-10-29T19:30:39:037
-123,129997	15,190001	-289,799988	2020-10-29T19:30:39:056
-135,309998	-1,750000	-300,649994	2020-10-29T19:30:39:077
-165,270004	-11,410000	-312,829987	2020-10-29T19:30:39:096
-199,360001	-16,799999	-325,429993	2020-10-29T19:30:39:121
-228,479996	-13,860000	-331,589996	2020-10-29T19:30:39:157
-248,290009	-8,470000	-339,079987	2020-10-29T19:30:39:158
-260,049988	9,520000	-346,010010	2020-10-29T19:30:39:185
-279,860016	25,620001	-343,000000	2020-10-29T19:30:39:200
-296,239990	29,750000	-345,100006	2020-10-29T19:30:39:232
-296,730011	31,290001	-329,839996	2020-10-29T19:30:39:258
-295,399994	42,700001	-311,500000	2020-10-29T19:30:39:260
-269,779999	60,830002	-286,720001	2020-10-29T19:30:39:277
-234,570007	68,529999	-270,480011	2020-10-29T19:30:39:296
-181,649994	60,200001	-247,660004	2020-10-29T19:30:39:317
-127,540001	44,099998	-229,809998	2020-10-29T19:30:39:336
-106,540001	35,209999	-211,470001	2020-10-29T19:30:39:358
-89,180000	26,600000	-190,050003	2020-10-29T19:30:39:377
-99,190002	23,240000	-169,610001	2020-10-29T19:30:39:398
-123,129997	24,010000	-148,470001	2020-10-29T19:30:39:418
-187,110001	25,059999	-121,029999	2020-10-29T19:30:39:438
-227,430008	26,250000	-102,760002	2020-10-29T19:30:39:456
-263,619995	23,309999	-86,169998	2020-10-29T19:30:39:479
-282,660004	15,680000	-73,989998	2020-10-29T19:30:39:497
-297,360016	6,160000	-62,020000	2020-10-29T19:30:39:519
-300,860016	5,040000	-57,260002	2020-10-29T19:30:39:536
-304,640015	7,700000	-51,240002	2020-10-29T19:30:39:558
-301,700012	5,880000	-48,160000	2020-10-29T19:30:39:577
-258,230011	-5,460000	-42,910000	2020-10-29T19:30:39:598
-214,059998	-16,660000	-30,240000	2020-10-29T19:30:39:617
-157,850006	-16,030001	-21,280001	2020-10-29T19:30:39:639
-121,239998	-14,980000	-16,030001	2020-10-29T19:30:39:656
-97,090004	-15,750000	-14,420000	2020-10-29T19:30:39:687
-64,750000	-16,730000	-11,620000	2020-10-29T19:30:39:696
-22,889999	-21,559999	-4,550000	2020-10-29T19:30:39:726
11,410000	-28,840000	1,540000	2020-10-29T19:30:39:736
50,820000	-29,049999	3,150000	2020-10-29T19:30:39:760
85,330002	-28,210001	5,040000	2020-10-29T19:30:39:777
113,889999	-27,719999	7,840000	2020-10-29T19:30:39:798
127,540001	-20,160000	9,030000	2020-10-29T19:30:39:818
119,279999	-12,740000	11,620000	2020-10-29T19:30:39:840
105,910004	-1,540000	16,660000	2020-10-29T19:30:39:858
83,300003	9,730000	16,799999	2020-10-29T19:30:39:881
57,610001	21,770000	17,080000	2020-10-29T19:30:39:899
60,760002	15,260000	23,520000	2020-10-29T19:30:39:921
97,160004	14,140000	20,650000	2020-10-29T19:30:39:939
122,570000	16,590000	23,799999	2020-10-29T19:30:39:961
114,730003	27,020000	29,330000	2020-10-29T19:30:39:979
80,919998	25,760000	37,730000	2020-10-29T19:30:40:001
18,129999	22,260000	47,389999	2020-10-29T19:30:40:019
-35,070000	15,330000	58,029999	2020-10-29T19:30:40:041
95,900002	-18,059999	58,520000	2020-10-29T19:30:50:130
76,090004	-12,740000	60,480000	2020-10-29T19:30:50:131
59,220001	-7,700000	63,770000	2020-10-29T19:30:50:132
41,509998	-1,260000	67,269997	2020-10-29T19:30:50:132
21,770000	5,040000	72,590004	2020-10-29T19:30:50:160
8,960000	9,660000	76,580002	2020-10-29T19:30:50:168
2,940000	16,590000	81,550003	2020-10-29T19:30:50:183
5,180000	25,200001	86,169998	2020-10-29T19:30:50:205
5,530000	37,029999	87,430000	2020-10-29T19:30:50:223
-5,180000	44,939999	82,389999	2020-10-29T19:30:50:247
-24,430000	49,560001	74,199997	2020-10-29T19:30:50:263
-35,420002	51,380001	66,570000	2020-10-29T19:30:50:288
-30,730000	52,639999	61,529999	2020-10-29T19:30:50:305
-28,139999	54,599998	57,119999	2020-10-29T19:30:50:327
-28,630001	58,099998	51,660000	2020-10-29T19:30:50:343
-33,040001	59,990002	43,959999	2020-10-29T19:30:50:367
-35,490002	61,040001	35,700001	2020-10-29T19:30:50:383
-34,720001	59,150002	28,910000	2020-10-29T19:30:50:407
-34,720001	55,230000	22,190001	2020-10-29T19:30:50:424
-33,250000	51,450001	14,910000	2020-10-29T19:30:50:447
-31,150000	48,020000	6,580000	2020-10-29T19:30:50:463
-31,920000	44,450001	-3,220000	2020-10-29T19:30:50:488
-32,270000	42,070000	-14,700000	2020-10-29T19:30:50:504
-29,049999	40,320000	-27,930000	2020-10-29T19:30:50:526
-22,260000	38,779999	-40,740002	2020-10-29T19:30:50:547
-12,320000	38,639999	-54,599998	2020-10-29T19:30:50:568
-7,210000	41,230000	-68,599998	2020-10-29T19:30:50:584
-4,690000	42,139999	-81,199997	2020-10-29T19:30:50:608
-4,480000	42,980000	-91,489998	2020-10-29T19:30:50:624
-8,610000	39,549999	-103,879997	2020-10-29T19:30:50:648
-17,150000	34,230000	-122,430000	2020-10-29T19:30:50:664
-24,920000	43,540001	-135,729996	2020-10-29T19:30:50:688
-30,590000	48,860001	-145,460007	2020-10-29T19:30:50:704
-47,110001	52,360001	-148,050003	2020-10-29T19:30:50:728
-69,230003	51,099998	-139,649994	2020-10-29T19:30:50:744
-83,650002	42,910000	-124,180000	2020-10-29T19:30:50:767
-81,340004	31,219999	-108,080002	2020-10-29T19:30:50:784
-62,230000	17,639999	-93,940002	2020-10-29T19:30:50:808
-32,410000	5,250000	-81,690002	2020-10-29T19:30:50:824
-2,800000	-1,400000	-72,029999	2020-10-29T19:30:50:848
15,260000	-3,290000	-63,700001	2020-10-29T19:30:50:864
-4,200000	1,050000	-57,680000	2020-10-29T19:30:50:888
-57,959999	23,799999	-52,360001	2020-10-29T19:30:50:904
-123,550003	41,090000	-49,700001	2020-10-29T19:30:50:927
-185,220001	54,950001	-49,420002	2020-10-29T19:30:50:944
-228,759995	61,950001	-46,759998	2020-10-29T19:30:50:968
-243,669998	63,490002	-40,180000	2020-10-29T19:30:50:984
-222,600006	54,320000	-35,279999	2020-10-29T19:30:51:007
-185,149994	43,820000	-31,990000	2020-10-29T19:30:51:024
-150,220001	34,439999	-29,190001	2020-10-29T19:30:51:047
-120,889999	26,880001	-29,540001	2020-10-29T19:30:51:064
-102,410004	21,559999	-32,340000	2020-10-29T19:30:51:088
-93,169998	15,820000	-33,529999	2020-10-29T19:30:51:104
-86,379997	16,030001	-34,439999	2020-10-29T19:30:51:128
-82,389999	14,980000	-32,340000	2020-10-29T19:30:51:144
-79,379997	13,860000	-29,330000	2020-10-29T19:30:51:167
-74,550003	12,180000	-25,270000	2020-10-29T19:30:51:184
-69,930000	15,680000	-16,660000	2020-10-29T19:30:51:208
-75,599998	24,080000	-10,500000	2020-10-29T19:30:51:224
-84,559998	25,760000	-7,490000	2020-10-29T19:30:51:247
-101,220001	31,990000	-7,350000	2020-10-29T19:30:51:265
-106,470001	33,040001	-4,830000	2020-10-29T19:30:51:288
-104,930000	36,189999	-2,730000	2020-10-29T19:30:51:304
-92,820000	36,750000	-0,280000	2020-10-29T19:30:51:329
-73,290001	35,209999	-0,770000	2020-10-29T19:30:51:344
-46,060001	31,290001	-1,820000	2020-10-29T19:30:51:368
-24,639999	28,210001	-4,690000	2020-10-29T19:30:51:385
-9,870000	21,420000	-8,190000	2020-10-29T19:30:51:407
-3,290000	16,309999	-12,320000	2020-10-29T19:30:51:424
-2,730000	9,660000	-19,110001	2020-10-29T19:30:51:448
5,530000	5,530000	-27,370001	2020-10-29T19:30:51:465
24,500000	-3,640000	-36,400002	2020-10-29T19:30:51:488
44,450001	-14,490000	-41,369999	2020-10-29T19:30:51:505
62,230000	-17,570000	-46,270000	2020-10-29T19:30:51:529
73,779999	-19,809999	-35,070000	2020-10-29T19:30:51:545
105,489998	-27,299999	-22,960001	2020-10-29T19:30:51:569
111,930000	-32,619999	-17,850000	2020-10-29T19:30:51:585
