x	y	z	ts
0,301496	-0,698704	9,700503	2020-10-13T23:02:42:122
0,337388	-0,720240	9,652647	2020-10-13T23:02:42:122
0,263210	-0,648455	9,695717	2020-10-13T23:02:42:123
0,256032	-0,693919	9,693325	2020-10-13T23:02:42:123
0,275175	-0,792024	9,762716	2020-10-13T23:02:42:123
0,246461	-0,677169	9,741181	2020-10-13T23:02:42:123
0,251246	-0,612563	9,686146	2020-10-13T23:02:42:124
0,260818	-0,681954	9,743573	2020-10-13T23:02:42:124
0,284746	-0,691526	9,700503	2020-10-13T23:02:42:125
0,265603	-0,646062	9,702895	2020-10-13T23:02:42:125
0,342174	-0,705883	9,729217	2020-10-13T23:02:42:125
0,306281	-0,648455	9,738789	2020-10-13T23:02:42:126
0,246461	-0,684347	9,760324	2020-10-13T23:02:42:133
0,246461	-0,684347	9,760324	2020-10-13T23:02:42:133
0,279960	-0,708275	9,686146	2020-10-13T23:02:42:134
0,270389	-0,650848	9,714860	2020-10-13T23:02:42:151
0,217747	-0,607777	9,738789	2020-10-13T23:02:42:170
0,284746	-0,643669	9,734003	2020-10-13T23:02:42:191
0,320638	-0,662812	9,760324	2020-10-13T23:02:42:211
0,248854	-0,696311	9,738789	2020-10-13T23:02:42:230
0,248854	-0,588634	9,726824	2020-10-13T23:02:42:250
0,282353	-0,691526	9,717253	2020-10-13T23:02:42:271
0,272782	-0,674776	9,714860	2020-10-13T23:02:42:290
0,306281	-0,672383	9,714860	2020-10-13T23:02:42:311
0,272782	-0,646062	9,724431	2020-10-13T23:02:42:331
0,220140	-0,636491	9,719646	2020-10-13T23:02:42:350
0,287139	-0,698704	9,724431	2020-10-13T23:02:42:370
0,315853	-0,674776	9,710074	2020-10-13T23:02:42:391
0,260818	-0,677169	9,705289	2020-10-13T23:02:42:410
0,258425	-0,720240	9,695717	2020-10-13T23:02:42:430
0,251246	-0,727418	9,757930	2020-10-13T23:02:42:452
0,311067	-0,717847	9,717253	2020-10-13T23:02:42:471
0,275175	-0,646062	9,700503	2020-10-13T23:02:42:490
0,258425	-0,696311	9,714860	2020-10-13T23:02:42:511
0,263210	-0,770489	9,745967	2020-10-13T23:02:42:530
0,308674	-0,667598	9,760324	2020-10-13T23:02:42:550
0,239282	-0,720240	9,755538	2020-10-13T23:02:42:571
0,270389	-0,717847	9,705289	2020-10-13T23:02:42:590
0,275175	-0,725025	9,736395	2020-10-13T23:02:42:610
0,275175	-0,686740	9,726824	2020-10-13T23:02:42:631
0,332602	-0,693919	9,712467	2020-10-13T23:02:42:650
0,179462	-0,636491	9,755538	2020-10-13T23:02:42:672
0,279960	-0,653241	9,738789	2020-10-13T23:02:42:691
0,327817	-0,734596	9,700503	2020-10-13T23:02:42:710
0,299103	-0,655633	9,769895	2020-10-13T23:02:42:730
0,279960	-0,708275	9,681360	2020-10-13T23:02:42:751
0,241675	-0,720240	9,726824	2020-10-13T23:02:42:771
0,239282	-0,665205	9,729217	2020-10-13T23:02:42:791
0,265603	-0,739382	9,702895	2020-10-13T23:02:42:811
0,296710	-0,777667	9,738789	2020-10-13T23:02:42:831
0,339781	-0,768096	9,748360	2020-10-13T23:02:42:850
0,279960	-0,739382	9,745967	2020-10-13T23:02:42:872
0,196211	-0,677169	9,745967	2020-10-13T23:02:42:891
0,222532	-0,684347	9,755538	2020-10-13T23:02:42:911
0,291924	-0,701097	9,772287	2020-10-13T23:02:42:931
0,334995	-0,622134	9,738789	2020-10-13T23:02:42:951
0,291924	-0,720240	9,714860	2020-10-13T23:02:42:971
0,234497	-0,715454	9,738789	2020-10-13T23:02:42:991
0,253639	-0,756132	9,726824	2020-10-13T23:02:43:011
0,323031	-0,629312	9,712467	2020-10-13T23:02:43:031
0,241675	-0,579063	9,784252	2020-10-13T23:02:43:051
0,234497	-0,672383	9,765109	2020-10-13T23:02:43:072
0,291924	-0,703490	9,745967	2020-10-13T23:02:43:090
0,287139	-0,689133	9,695717	2020-10-13T23:02:43:111
0,265603	-0,641276	9,820145	2020-10-13T23:02:43:134
0,282353	-0,698704	9,753145	2020-10-13T23:02:43:153
0,208176	-0,641276	9,683753	2020-10-13T23:02:43:179
0,239282	-0,658026	9,731609	2020-10-13T23:02:43:192
0,275175	-0,576670	9,760324	2020-10-13T23:02:43:213
0,277567	-0,643669	9,683753	2020-10-13T23:02:43:233
0,267996	-0,696311	9,738789	2020-10-13T23:02:43:253
0,253639	-0,751346	9,714860	2020-10-13T23:02:43:272
0,289532	-0,674776	9,755538	2020-10-13T23:02:43:294
0,215354	-0,713061	9,700503	2020-10-13T23:02:43:313
0,294317	-0,696311	9,705289	2020-10-13T23:02:43:334
0,279960	-0,753739	9,736395	2020-10-13T23:02:43:353
0,303888	-0,605384	9,762716	2020-10-13T23:02:43:374
0,282353	-0,708275	9,702895	2020-10-13T23:02:43:393
0,272782	-0,734596	9,741181	2020-10-13T23:02:43:415
0,342174	-0,720240	9,762716	2020-10-13T23:02:43:433
0,234497	-0,617348	9,705289	2020-10-13T23:02:43:454
0,208176	-0,658026	9,769895	2020-10-13T23:02:43:473
0,291924	-0,753739	9,765109	2020-10-13T23:02:43:494
0,258425	-0,696311	9,710074	2020-10-13T23:02:43:512
0,323031	-0,679562	9,731609	2020-10-13T23:02:43:535
0,296710	-0,591027	9,753145	2020-10-13T23:02:43:553
0,299103	-0,667598	9,772287	2020-10-13T23:02:43:574
0,270389	-0,748954	9,726824	2020-10-13T23:02:43:593
0,323031	-0,768096	9,729217	2020-10-13T23:02:43:614
0,258425	-0,753739	9,755538	2020-10-13T23:02:43:633
0,234497	-0,681954	9,688539	2020-10-13T23:02:43:655
0,296710	-0,646062	9,702895	2020-10-13T23:02:43:673
0,277567	-0,705883	9,712467	2020-10-13T23:02:43:694
0,323031	-0,715454	9,748360	2020-10-13T23:02:43:713
0,358923	-0,679562	9,726824	2020-10-13T23:02:43:734
0,265603	-0,703490	9,750752	2020-10-13T23:02:43:753
0,294317	-0,677169	9,698111	2020-10-13T23:02:43:774
0,267996	-0,626920	9,712467	2020-10-13T23:02:43:793
0,272782	-0,736989	9,671788	2020-10-13T23:02:43:813
0,272782	-0,713061	9,757930	2020-10-13T23:02:43:833
0,248854	-0,614955	9,724431	2020-10-13T23:02:43:854
0,241675	-0,725025	9,722038	2020-10-13T23:02:43:873
0,323031	-0,770489	9,791430	2020-10-13T23:02:43:895
0,279960	-0,672383	9,757930	2020-10-13T23:02:43:913
0,291924	-0,696311	9,726824	2020-10-13T23:02:43:934
0,294317	-0,717847	9,698111	2020-10-13T23:02:43:953
0,349352	-0,746561	9,741181	2020-10-13T23:02:43:974
0,346959	-0,744168	9,712467	2020-10-13T23:02:43:994
0,306281	-0,691526	9,738789	2020-10-13T23:02:44:014
0,291924	-0,614955	9,734003	2020-10-13T23:02:44:035
0,229711	-0,717847	9,729217	2020-10-13T23:02:44:054
0,306281	-0,705883	9,707682	2020-10-13T23:02:44:074
0,332602	-0,703490	9,712467	2020-10-13T23:02:44:094
0,296710	-0,729811	9,724431	2020-10-13T23:02:44:114
0,256032	-0,770489	9,729217	2020-10-13T23:02:44:136
0,282353	-0,638884	9,729217	2020-10-13T23:02:44:153
0,291924	-0,646062	9,719646	2020-10-13T23:02:44:175
0,251246	-0,662812	9,729217	2020-10-13T23:02:44:194
0,311067	-0,753739	9,734003	2020-10-13T23:02:44:214
0,301496	-0,739382	9,750752	2020-10-13T23:02:44:234
0,263210	-0,732204	9,753145	2020-10-13T23:02:44:255
0,289532	-0,756132	9,731609	2020-10-13T23:02:44:275
0,275175	-0,638884	9,722038	2020-10-13T23:02:44:294
0,284746	-0,655633	9,755538	2020-10-13T23:02:44:314
0,291924	-0,713061	9,710074	2020-10-13T23:02:44:335
0,236889	-0,648455	9,700503	2020-10-13T23:02:44:353
0,208176	-0,681954	9,719646	2020-10-13T23:02:44:377
0,289532	-0,744168	9,736395	2020-10-13T23:02:44:394
0,337388	-0,650848	9,765109	2020-10-13T23:02:44:414
0,244068	-0,667598	9,731609	2020-10-13T23:02:44:434
0,368495	-0,746561	9,688539	2020-10-13T23:02:44:455
0,270389	-0,739382	9,748360	2020-10-13T23:02:44:474
0,275175	-0,686740	9,736395	2020-10-13T23:02:44:495
0,275175	-0,610170	9,757930	2020-10-13T23:02:44:514
0,320638	-0,744168	9,781858	2020-10-13T23:02:44:535
0,287139	-0,792024	9,657433	2020-10-13T23:02:44:555
0,287139	-0,760918	9,690931	2020-10-13T23:02:44:575
0,277567	-0,708275	9,786645	2020-10-13T23:02:44:594
0,232104	-0,669990	9,726824	2020-10-13T23:02:44:616
0,232104	-0,739382	9,731609	2020-10-13T23:02:44:634
0,272782	-0,705883	9,734003	2020-10-13T23:02:44:655
0,320638	-0,734596	9,729217	2020-10-13T23:02:44:674
0,318245	-0,698704	9,741181	2020-10-13T23:02:44:695
0,299103	-0,614955	9,748360	2020-10-13T23:02:44:714
0,289532	-0,693919	9,698111	2020-10-13T23:02:44:736
0,258425	-0,691526	9,745967	2020-10-13T23:02:44:754
0,327817	-0,803988	9,745967	2020-10-13T23:02:44:775
0,289532	-0,669990	9,676575	2020-10-13T23:02:44:794
0,251246	-0,660419	9,757930	2020-10-13T23:02:44:815
0,327817	-0,677169	9,724431	2020-10-13T23:02:44:834
0,294317	-0,674776	9,757930	2020-10-13T23:02:44:857
0,303888	-0,768096	9,745967	2020-10-13T23:02:44:875
0,279960	-0,725025	9,743573	2020-10-13T23:02:44:896
0,272782	-0,722632	9,750752	2020-10-13T23:02:44:914
0,279960	-0,703490	9,731609	2020-10-13T23:02:44:937
0,270389	-0,806381	9,714860	2020-10-13T23:02:44:954
0,256032	-0,758525	9,750752	2020-10-13T23:02:44:976
0,246461	-0,715454	9,693325	2020-10-13T23:02:44:994
0,241675	-0,744168	9,755538	2020-10-13T23:02:45:015
0,289532	-0,696311	9,786645	2020-10-13T23:02:45:035
