x	y	z	ts
0,630000	0,910000	-1,190000	2020-10-29T19:38:42:496
-13,790000	-35,209999	4,690000	2020-10-29T19:38:42:497
-5,320000	0,070000	2,310000	2020-10-29T19:38:42:497
-6,020000	4,270000	2,240000	2020-10-29T19:38:42:500
-7,070000	4,060000	2,380000	2020-10-29T19:38:42:553
-7,490000	4,620000	2,450000	2020-10-29T19:38:42:557
-6,650000	6,160000	2,940000	2020-10-29T19:38:42:561
-5,810000	7,770000	3,360000	2020-10-29T19:38:42:582
-5,040000	8,260000	3,360000	2020-10-29T19:38:42:601
-5,950000	9,380000	4,130000	2020-10-29T19:38:42:621
-10,430000	10,920000	13,860000	2020-10-29T19:38:42:641
-14,700000	16,170000	18,760000	2020-10-29T19:38:42:661
-36,330002	11,410000	22,260000	2020-10-29T19:38:42:681
-42,070000	18,340000	30,940001	2020-10-29T19:38:42:702
-8,890000	23,870001	39,200001	2020-10-29T19:38:42:721
1,890000	29,469999	44,099998	2020-10-29T19:38:42:741
-10,710000	33,389999	46,340000	2020-10-29T19:38:42:761
-33,599998	37,450001	50,259998	2020-10-29T19:38:42:782
-61,040001	42,980000	54,320000	2020-10-29T19:38:42:801
-91,699997	49,349998	59,570000	2020-10-29T19:38:42:822
-117,809998	54,810001	66,360001	2020-10-29T19:38:42:841
-130,970001	61,740002	72,029999	2020-10-29T19:38:42:861
-132,440002	69,230003	78,400002	2020-10-29T19:38:42:881
-135,100006	75,599998	85,610001	2020-10-29T19:38:42:902
-143,850006	81,129997	96,250000	2020-10-29T19:38:42:922
-161,000000	86,730003	103,250000	2020-10-29T19:38:42:942
-186,059998	94,150002	106,680000	2020-10-29T19:38:42:961
-212,240005	104,300003	110,110001	2020-10-29T19:38:42:983
-239,259995	117,459999	111,020004	2020-10-29T19:38:43:001
-278,040009	129,850006	103,250000	2020-10-29T19:38:43:022
-288,329987	123,550003	97,930000	2020-10-29T19:38:43:041
-267,679993	117,110001	98,559998	2020-10-29T19:38:43:063
-223,020004	115,709999	108,010002	2020-10-29T19:38:43:082
-176,470001	115,360001	119,910004	2020-10-29T19:38:43:104
-154,419998	115,290001	130,830002	2020-10-29T19:38:43:122
-149,940002	114,029999	143,779999	2020-10-29T19:38:43:143
-165,339996	111,230003	156,449997	2020-10-29T19:38:43:161
-172,410004	105,419998	168,279999	2020-10-29T19:38:43:184
-202,720001	98,000000	174,369995	2020-10-29T19:38:43:201
-250,040009	92,750000	177,660004	2020-10-29T19:38:43:289
-284,269989	83,860001	179,270004	2020-10-29T19:38:43:291
-263,829987	73,220001	177,100006	2020-10-29T19:38:43:292
-196,419998	59,709999	170,800003	2020-10-29T19:38:43:295
-126,209999	44,730000	152,669998	2020-10-29T19:38:43:365
-73,989998	36,189999	132,369995	2020-10-29T19:38:43:365
-22,330000	40,250000	110,110001	2020-10-29T19:38:43:366
