x	y	z	ts
-0,727418	2,388037	9,209974	2020-10-29T19:38:42:494
-0,696311	2,402394	9,205189	2020-10-29T19:38:42:496
-0,715454	2,359323	9,205189	2020-10-29T19:38:42:496
-0,641276	2,517249	9,171689	2020-10-29T19:38:42:497
-0,641276	2,435893	9,193225	2020-10-29T19:38:42:500
-0,643669	2,423929	9,253045	2020-10-29T19:38:42:552
-0,471386	2,371287	9,346365	2020-10-29T19:38:42:556
-0,631705	2,490928	9,346365	2020-10-29T19:38:42:560
-0,863809	2,548356	9,265009	2020-10-29T19:38:42:581
-0,677169	2,615355	9,028119	2020-10-29T19:38:42:601
-0,973879	2,912065	8,621340	2020-10-29T19:38:42:621
-0,579063	2,708675	8,410772	2020-10-29T19:38:42:641
-1,612763	5,345565	7,905886	2020-10-29T19:38:42:661
-0,669990	3,766303	8,425128	2020-10-29T19:38:42:680
-1,313660	2,129612	8,748159	2020-10-29T19:38:42:702
-1,328017	2,187040	8,499306	2020-10-29T19:38:42:721
-1,605584	2,273181	7,824530	2020-10-29T19:38:42:741
-1,749153	2,289931	7,312466	2020-10-29T19:38:42:761
-1,631905	2,431108	6,783652	2020-10-29T19:38:42:782
-1,864009	2,230111	6,405586	2020-10-29T19:38:42:800
-1,914258	1,832902	6,340980	2020-10-29T19:38:42:821
-1,648655	1,208375	6,556334	2020-10-29T19:38:42:841
-1,576870	0,330210	6,671190	2020-10-29T19:38:42:861
-1,830509	-0,215354	6,678369	2020-10-29T19:38:42:881
-1,959722	-0,354138	6,228518	2020-10-29T19:38:42:901
-2,036292	-0,736989	5,630312	2020-10-29T19:38:42:921
-2,526821	-1,682154	5,192425	2020-10-29T19:38:42:942
-3,002992	-2,555535	5,022535	2020-10-29T19:38:42:960
-3,840480	-3,838088	4,919643	2020-10-29T19:38:42:983
-5,170890	-4,874180	4,929214	2020-10-29T19:38:43:001
-6,735795	-5,843273	5,393422	2020-10-29T19:38:43:022
-7,252645	-7,635497	5,345565	2020-10-29T19:38:43:041
-7,319644	-8,154739	5,517848	2020-10-29T19:38:43:063
-7,491928	-7,673782	5,721239	2020-10-29T19:38:43:081
