x	y	z	ts
0,358923	-0,658026	9,781858	2020-10-13T22:47:48:154
0,641276	-0,504886	9,693325	2020-10-13T22:47:48:156
0,677169	-0,696311	9,693325	2020-10-13T22:47:48:156
0,552742	-0,605384	9,805787	2020-10-13T22:47:48:156
0,504886	-0,543171	9,702895	2020-10-13T22:47:48:156
0,538385	-0,591027	9,741181	2020-10-13T22:47:48:156
0,535992	-0,574277	9,729217	2020-10-13T22:47:48:157
0,533599	-0,600598	9,745967	2020-10-13T22:47:48:157
0,646062	-0,622134	9,736395	2020-10-13T22:47:48:157
0,579063	-0,583849	9,693325	2020-10-13T22:47:48:157
0,512064	-0,567099	9,748360	2020-10-13T22:47:48:158
0,504886	-0,626920	9,757930	2020-10-13T22:47:48:158
0,643669	-0,569492	9,726824	2020-10-13T22:47:48:158
0,531207	-0,622134	9,722038	2020-10-13T22:47:48:159
0,509671	-0,662812	9,748360	2020-10-13T22:47:48:159
0,483350	-0,658026	9,762716	2020-10-13T22:47:48:165
0,588634	-0,631705	9,774680	2020-10-13T22:47:48:169
0,588634	-0,631705	9,774680	2020-10-13T22:47:48:171
0,588634	-0,631705	9,774680	2020-10-13T22:47:48:173
0,538385	-0,610170	9,705289	2020-10-13T22:47:48:177
0,562313	-0,658026	9,786645	2020-10-13T22:47:48:198
0,552742	-0,636491	9,714860	2020-10-13T22:47:48:218
0,531207	-0,564706	9,736395	2020-10-13T22:47:48:238
0,571885	-0,636491	9,750752	2020-10-13T22:47:48:258
0,519243	-0,689133	9,774680	2020-10-13T22:47:48:278
0,583849	-0,557528	9,765109	2020-10-13T22:47:48:299
0,579063	-0,655633	9,760324	2020-10-13T22:47:48:317
0,569492	-0,607777	9,736395	2020-10-13T22:47:48:338
0,595813	-0,662812	9,710074	2020-10-13T22:47:48:359
0,634098	-0,631705	9,745967	2020-10-13T22:47:48:378
0,528814	-0,550349	9,784252	2020-10-13T22:47:48:399
0,524028	-0,638884	9,712467	2020-10-13T22:47:48:418
0,464208	-0,679562	9,784252	2020-10-13T22:47:48:439
0,533599	-0,588634	9,750752	2020-10-13T22:47:48:459
0,617348	-0,581456	9,774680	2020-10-13T22:47:48:479
0,502493	-0,550349	9,760324	2020-10-13T22:47:48:498
0,514457	-0,619741	9,808180	2020-10-13T22:47:48:519
0,562313	-0,602991	9,796216	2020-10-13T22:47:48:542
0,571885	-0,619741	9,786645	2020-10-13T22:47:48:558
0,629312	-0,660419	9,765109	2020-10-13T22:47:48:582
0,581456	-0,588634	9,765109	2020-10-13T22:47:48:599
0,552742	-0,595813	9,743573	2020-10-13T22:47:48:618
0,547956	-0,598206	9,762716	2020-10-13T22:47:48:638
0,524028	-0,602991	9,750752	2020-10-13T22:47:48:659
0,516850	-0,571885	9,769895	2020-10-13T22:47:48:678
0,540778	-0,591027	9,779467	2020-10-13T22:47:48:698
0,557528	-0,581456	9,791430	2020-10-13T22:47:48:719
0,480957	-0,595813	9,731609	2020-10-13T22:47:48:738
0,538385	-0,713061	9,738789	2020-10-13T22:47:48:759
0,516850	-0,583849	9,724431	2020-10-13T22:47:48:779
0,607777	-0,569492	9,784252	2020-10-13T22:47:48:798
0,557528	-0,619741	9,760324	2020-10-13T22:47:48:819
0,588634	-0,655633	9,765109	2020-10-13T22:47:48:838
0,576670	-0,614955	9,798609	2020-10-13T22:47:48:859
0,531207	-0,562313	9,757930	2020-10-13T22:47:48:878
0,538385	-0,610170	9,801002	2020-10-13T22:47:48:899
0,543171	-0,524028	9,714860	2020-10-13T22:47:48:919
0,552742	-0,569492	9,750752	2020-10-13T22:47:48:939
0,559920	-0,588634	9,734003	2020-10-13T22:47:48:959
0,504886	-0,533599	9,719646	2020-10-13T22:47:48:978
0,617348	-0,562313	9,801002	2020-10-13T22:47:48:999
0,555135	-0,526421	9,839286	2020-10-13T22:47:49:019
0,571885	-0,636491	9,793823	2020-10-13T22:47:49:039
0,567099	-0,593420	9,753145	2020-10-13T22:47:49:059
0,519243	-0,583849	9,817751	2020-10-13T22:47:49:092
0,571885	-0,679562	9,793823	2020-10-13T22:47:49:100
0,547956	-0,629312	9,755538	2020-10-13T22:47:49:121
0,540778	-0,547956	9,772287	2020-10-13T22:47:49:141
0,540778	-0,557528	9,784252	2020-10-13T22:47:49:162
0,480957	-0,559920	9,801002	2020-10-13T22:47:49:181
0,528814	-0,634098	9,734003	2020-10-13T22:47:49:202
0,538385	-0,605384	9,726824	2020-10-13T22:47:49:220
0,562313	-0,636491	9,750752	2020-10-13T22:47:49:242
0,492921	-0,619741	9,762716	2020-10-13T22:47:49:264
0,500100	-0,512064	9,753145	2020-10-13T22:47:49:282
0,545564	-0,591027	9,781858	2020-10-13T22:47:49:301
0,550349	-0,514457	9,769895	2020-10-13T22:47:49:322
