x	y	z	ts
-0,667598	-0,267996	9,566505	2020-11-19T14:31:12:662
-0,763310	-0,246461	9,564112	2020-11-19T14:31:12:665
-0,751346	-0,155533	9,568897	2020-11-19T14:31:12:666
-0,763310	-0,217747	9,645468	2020-11-19T14:31:12:668
-0,863809	-0,129212	9,659825	2020-11-19T14:31:12:669
-0,777667	-0,138784	9,667004	2020-11-19T14:31:12:669
-0,815953	-0,193819	9,688539	2020-11-19T14:31:12:669
-0,806381	-0,234497	9,695717	2020-11-19T14:31:12:670
-0,839881	-0,122034	9,607183	2020-11-19T14:31:12:676
-0,777667	-0,035892	9,540184	2020-11-19T14:31:12:696
-0,710668	-0,107677	9,681360	2020-11-19T14:31:12:717
-0,760918	-0,181855	9,662218	2020-11-19T14:31:12:736
-0,792024	-0,193819	9,705289	2020-11-19T14:31:12:766
-0,784846	-0,122034	9,633504	2020-11-19T14:31:12:779
-0,720240	-0,198604	9,710074	2020-11-19T14:31:12:797
-0,679562	-0,299103	9,597611	2020-11-19T14:31:12:817
-0,696311	-0,122034	9,454042	2020-11-19T14:31:12:837
-0,799203	-0,457029	9,375079	2020-11-19T14:31:12:856
-0,696311	-0,445065	9,528220	2020-11-19T14:31:12:877
-0,722632	-0,564706	9,600004	2020-11-19T14:31:12:897
-0,703490	-0,191426	9,489935	2020-11-19T14:31:12:918
-0,725025	-0,272782	9,511470	2020-11-19T14:31:12:937
-0,882952	-0,284746	9,640682	2020-11-19T14:31:12:958
-0,808774	-0,354138	9,743573	2020-11-19T14:31:12:978
-0,808774	-0,423530	9,786645	2020-11-19T14:31:12:998
-0,849452	-0,504886	9,645468	2020-11-19T14:31:13:017
-0,808774	-0,241675	9,513863	2020-11-19T14:31:13:038
-0,748954	-0,205783	9,487542	2020-11-19T14:31:13:058
-0,832702	-0,495314	9,466006	2020-11-19T14:31:13:077
-0,863809	-0,330210	9,466006	2020-11-19T14:31:13:097
-0,909273	-0,200997	9,547362	2020-11-19T14:31:13:118
-0,921237	-0,229711	9,621540	2020-11-19T14:31:13:137
-0,856631	-0,167498	9,635897	2020-11-19T14:31:13:158
-0,835095	-0,258425	9,793823	2020-11-19T14:31:13:177
-0,933201	-0,301496	9,767502	2020-11-19T14:31:13:198
-0,806381	-0,270389	9,678967	2020-11-19T14:31:13:217
-0,875773	-0,124427	9,564112	2020-11-19T14:31:13:238
-0,875773	-0,349352	9,583255	2020-11-19T14:31:13:257
-0,935594	-0,669990	9,640682	2020-11-19T14:31:13:277
-0,746561	-0,818345	9,614362	2020-11-19T14:31:13:298
-0,832702	-0,356531	9,578469	2020-11-19T14:31:13:318
-0,875773	-0,399601	9,446864	2020-11-19T14:31:13:337
