x	y	z	ts
-3,850000	0,840000	-1,680000	2020-10-29T19:45:22:162
-3,850000	0,840000	-1,680000	2020-10-29T19:45:22:163
-12,110000	-35,490002	3,640000	2020-10-29T19:45:22:163
-2,800000	-0,700000	1,680000	2020-10-29T19:45:22:163
-1,610000	3,150000	0,280000	2020-10-29T19:45:22:164
-1,680000	1,470000	-0,210000	2020-10-29T19:45:22:169
-3,570000	-0,490000	-0,350000	2020-10-29T19:45:22:188
-2,100000	-0,210000	-0,140000	2020-10-29T19:45:22:220
-1,330000	-0,280000	0,560000	2020-10-29T19:45:22:231
1,330000	0,070000	1,820000	2020-10-29T19:45:22:250
2,030000	-0,210000	3,150000	2020-10-29T19:45:22:270
2,660000	-2,240000	4,760000	2020-10-29T19:45:22:289
4,970000	-2,730000	6,370000	2020-10-29T19:45:22:310
1,890000	-2,450000	7,840000	2020-10-29T19:45:22:331
-1,610000	-0,700000	9,240000	2020-10-29T19:45:22:349
-6,860000	1,540000	9,380000	2020-10-29T19:45:22:370
-11,270000	2,170000	9,870000	2020-10-29T19:45:22:389
-11,970000	0,910000	10,290000	2020-10-29T19:45:22:410
-10,150000	-1,540000	12,110000	2020-10-29T19:45:22:430
-10,360000	-4,340000	13,230000	2020-10-29T19:45:22:450
-11,900000	-6,650000	13,230000	2020-10-29T19:45:22:469
-14,980000	-7,700000	13,790000	2020-10-29T19:45:22:490
-17,850000	-10,010000	12,600000	2020-10-29T19:45:22:510
-20,020000	-12,250000	8,120000	2020-10-29T19:45:22:530
-20,930000	-4,760000	4,480000	2020-10-29T19:45:22:549
-13,300000	-13,230000	8,400000	2020-10-29T19:45:22:571
-32,130001	-9,310000	-38,220001	2020-10-29T19:45:22:589
-91,910004	21,840000	-51,310001	2020-10-29T19:45:22:610
-129,220001	-20,650000	-33,110001	2020-10-29T19:45:22:630
-122,779999	-49,840000	-52,290001	2020-10-29T19:45:22:650
-91,910004	-55,650002	-45,080002	2020-10-29T19:45:22:670
-63,349998	-66,430000	-39,619999	2020-10-29T19:45:22:690
-50,259998	-84,209999	-47,250000	2020-10-29T19:45:22:710
-61,040001	-94,080002	-58,380001	2020-10-29T19:45:22:730
-86,730003	-103,809998	-67,550003	2020-10-29T19:45:22:750
-105,629997	-114,660004	-80,919998	2020-10-29T19:45:22:770
-116,059998	-125,720001	-99,680000	2020-10-29T19:45:22:790
-127,959999	-135,309998	-122,010002	2020-10-29T19:45:22:811
-148,680008	-142,729996	-144,410004	2020-10-29T19:45:22:830
-173,389999	-145,110001	-160,649994	2020-10-29T19:45:22:850
-189,419998	-150,009995	-187,740005	2020-10-29T19:45:22:870
-195,089996	-150,360001	-205,940002	2020-10-29T19:45:22:890
-175,910004	-142,940002	-197,470001	2020-10-29T19:45:22:959
-143,500000	-139,509995	-204,680008	2020-10-29T19:45:22:960
-127,330002	-140,139999	-188,649994	2020-10-29T19:45:22:961
-124,599998	-152,460007	-167,649994	2020-10-29T19:45:22:973
-133,139999	-174,300003	-142,589996	2020-10-29T19:45:22:996
-169,330002	-191,869995	-128,240005	2020-10-29T19:45:23:021
-182,839996	-189,770004	-115,570000	2020-10-29T19:45:23:032
-175,350006	-164,850006	-126,980003	2020-10-29T19:45:23:050
-141,470001	-139,649994	-141,750000	2020-10-29T19:45:23:070
-98,559998	-122,360001	-148,960007	2020-10-29T19:45:23:090
-60,619999	-107,730003	-143,639999	2020-10-29T19:45:23:110
-39,619999	-90,300003	-130,199997	2020-10-29T19:45:23:130
-36,189999	-74,690002	-114,520004	2020-10-29T19:45:23:150
-49,000000	-61,599998	-96,040001	2020-10-29T19:45:23:171
-74,480003	-46,130001	-77,279999	2020-10-29T19:45:23:190
-102,340004	-30,309999	-56,209999	2020-10-29T19:45:23:211
-125,440002	-15,610000	-33,180000	2020-10-29T19:45:23:232
-139,580002	-4,410000	-14,280000	2020-10-29T19:45:23:250
-145,250000	1,260000	4,690000	2020-10-29T19:45:23:271
-142,940002	3,220000	21,139999	2020-10-29T19:45:23:291
-141,470001	5,810000	33,110001	2020-10-29T19:45:23:311
-143,220001	11,830000	40,250000	2020-10-29T19:45:23:331
-159,600006	19,110001	50,889999	2020-10-29T19:45:23:351
-186,199997	23,030001	60,060001	2020-10-29T19:45:23:371
-215,180008	22,750000	70,910004	2020-10-29T19:45:23:392
-229,600006	20,020000	81,550003	2020-10-29T19:45:23:411
-214,830002	14,560000	91,769997	2020-10-29T19:45:23:432
-154,910004	8,890000	87,639999	2020-10-29T19:45:23:451
-45,500000	3,430000	64,750000	2020-10-29T19:45:23:471
26,250000	5,180000	44,450001	2020-10-29T19:45:23:492
37,310001	16,799999	48,369999	2020-10-29T19:45:23:514
14,210000	18,549999	66,150002	2020-10-29T19:45:23:531
-11,900000	10,710000	81,129997	2020-10-29T19:45:23:553
-17,639999	5,250000	81,550003	2020-10-29T19:45:23:570
-22,330000	12,390000	70,489998	2020-10-29T19:45:23:592
-16,030001	16,799999	66,709999	2020-10-29T19:45:23:611
0,210000	11,060000	72,730003	2020-10-29T19:45:23:634
25,480000	8,540000	75,110001	2020-10-29T19:45:23:653
45,920002	7,770000	73,919998	2020-10-29T19:45:23:674
56,420002	5,250000	70,489998	2020-10-29T19:45:23:693
57,820000	1,400000	65,730003	2020-10-29T19:45:23:714
49,070000	-1,820000	59,360001	2020-10-29T19:45:23:733
32,619999	-3,920000	53,200001	2020-10-29T19:45:23:754
13,090000	-5,670000	45,779999	2020-10-29T19:45:23:774
-1,470000	-7,840000	37,240002	2020-10-29T19:45:23:793
-8,890000	-7,770000	27,860001	2020-10-29T19:45:23:814
-10,220000	-8,960000	18,129999	2020-10-29T19:45:23:841
202,369995	-39,340000	136,149994	2020-10-29T19:45:31:131
181,089996	-40,389999	121,239998	2020-10-29T19:45:31:132
147,770004	-40,529999	114,520004	2020-10-29T19:45:31:133
112,629997	-40,180000	108,849998	2020-10-29T19:45:31:150
76,160004	-30,030001	88,760002	2020-10-29T19:45:31:169
45,009998	-20,440001	76,090004	2020-10-29T19:45:31:188
8,750000	-15,960000	72,870003	2020-10-29T19:45:31:206
-15,190001	-20,370001	68,040001	2020-10-29T19:45:31:230
-20,440001	-26,250000	58,310001	2020-10-29T19:45:31:244
-6,510000	-28,840000	46,130001	2020-10-29T19:45:31:269
19,040001	-28,559999	36,680000	2020-10-29T19:45:31:286
50,400002	-25,480000	28,910000	2020-10-29T19:45:31:311
78,190002	-21,490000	24,150000	2020-10-29T19:45:31:327
95,269997	-18,480000	23,030001	2020-10-29T19:45:31:349
105,629997	-18,129999	24,500000	2020-10-29T19:45:31:366
110,180000	-20,160000	26,389999	2020-10-29T19:45:31:390
110,389999	-22,889999	28,490000	2020-10-29T19:45:31:407
108,779999	-24,920000	29,469999	2020-10-29T19:45:31:429
104,510002	-26,320000	26,670000	2020-10-29T19:45:31:446
92,680000	-27,719999	23,309999	2020-10-29T19:45:31:470
67,480003	-29,469999	20,930000	2020-10-29T19:45:31:487
17,080000	-30,450001	22,120001	2020-10-29T19:45:31:509
-43,820000	-32,689999	25,549999	2020-10-29T19:45:31:527
-88,059998	-36,959999	28,840000	2020-10-29T19:45:31:550
-105,559998	-40,389999	37,590000	2020-10-29T19:45:31:566
-88,269997	-41,580002	43,259998	2020-10-29T19:45:31:589
-47,320000	-42,279999	45,990002	2020-10-29T19:45:31:606
-3,990000	-44,869999	45,849998	2020-10-29T19:45:31:630
23,799999	-62,650002	37,590000	2020-10-29T19:45:31:648
35,349998	-91,000000	13,580000	2020-10-29T19:45:31:669
62,160000	-71,889999	-24,990000	2020-10-29T19:45:31:688
79,099998	-24,500000	-53,410000	2020-10-29T19:45:31:710
72,660004	-37,939999	-48,509998	2020-10-29T19:45:31:726
88,129997	-59,639999	-18,200001	2020-10-29T19:45:31:749
136,500000	-76,370003	20,090000	2020-10-29T19:45:31:767
175,000000	-78,190002	48,439999	2020-10-29T19:45:31:790
194,320007	-69,230003	56,840000	2020-10-29T19:45:31:807
213,220001	-57,470001	53,549999	2020-10-29T19:45:31:829
234,220001	-43,680000	49,770000	2020-10-29T19:45:31:847
253,820007	-28,980000	49,980000	2020-10-29T19:45:31:870
264,110016	-14,770000	54,459999	2020-10-29T19:45:31:888
259,839996	2,380000	58,939999	2020-10-29T19:45:31:909
236,389999	21,139999	65,309998	2020-10-29T19:45:31:927
193,970001	39,270000	74,620003	2020-10-29T19:45:31:950
145,740005	55,230000	77,559998	2020-10-29T19:45:31:967
104,790001	66,919998	74,760002	2020-10-29T19:45:31:991
94,639999	72,309998	72,800003	2020-10-29T19:45:32:007
109,270004	75,110001	66,080002	2020-10-29T19:45:32:030
110,110001	77,209999	61,320000	2020-10-29T19:45:32:047
88,620003	78,540001	58,450001	2020-10-29T19:45:32:070
62,580002	76,580002	56,980000	2020-10-29T19:45:32:087
38,990002	73,500000	56,630001	2020-10-29T19:45:32:110
25,480000	69,720001	52,779999	2020-10-29T19:45:32:129
27,440001	64,750000	46,130001	2020-10-29T19:45:32:151
40,459999	63,770000	39,270000	2020-10-29T19:45:32:167
56,630001	64,750000	32,549999	2020-10-29T19:45:32:192
55,439999	62,720001	20,860001	2020-10-29T19:45:32:207
36,049999	60,970001	9,660000	2020-10-29T19:45:32:230
28,770000	56,630001	-4,410000	2020-10-29T19:45:32:247
36,750000	49,209999	-14,210000	2020-10-29T19:45:32:270
28,980000	42,910000	-17,639999	2020-10-29T19:45:32:287
24,290001	40,250000	-14,630000	2020-10-29T19:45:32:310
28,420000	36,330002	-8,330000	2020-10-29T19:45:32:328
42,279999	26,180000	-1,260000	2020-10-29T19:45:32:351
57,750000	17,219999	0,980000	2020-10-29T19:45:32:367
59,709999	13,650000	0,140000	2020-10-29T19:45:32:390
57,260002	8,400000	-0,280000	2020-10-29T19:45:32:407
63,000000	0,560000	-3,150000	2020-10-29T19:45:32:431
72,660004	-3,990000	-5,740000	2020-10-29T19:45:32:447
74,340004	-3,220000	-7,910000	2020-10-29T19:45:32:470
59,849998	-1,820000	-5,950000	2020-10-29T19:45:32:487
48,509998	-2,380000	-2,730000	2020-10-29T19:45:32:511
50,959999	-1,470000	-4,970000	2020-10-29T19:45:32:528
62,160000	-0,700000	-10,150000	2020-10-29T19:45:32:550
68,459999	3,430000	-10,290000	2020-10-29T19:45:32:567
67,480003	8,960000	-7,280000	2020-10-29T19:45:32:591
68,949997	13,300000	-4,690000	2020-10-29T19:45:32:608
64,750000	20,020000	-0,840000	2020-10-29T19:45:32:630
50,330002	29,190001	5,740000	2020-10-29T19:45:32:648
37,029999	38,849998	12,600000	2020-10-29T19:45:32:671
36,610001	49,420002	17,570000	2020-10-29T19:45:32:688
53,340000	59,570000	16,940001	2020-10-29T19:45:32:711
32,759998	75,250000	19,460001	2020-10-29T19:45:32:728
-9,380000	90,300003	27,020000	2020-10-29T19:45:32:751
-25,549999	93,800003	30,590000	2020-10-29T19:45:32:768
-40,880001	98,209999	35,139999	2020-10-29T19:45:32:790
-38,570000	104,650002	39,830002	2020-10-29T19:45:32:807
-24,150000	108,989998	40,529999	2020-10-29T19:45:32:831
-13,510000	118,160004	42,209999	2020-10-29T19:45:32:849
-15,890000	124,949997	42,000000	2020-10-29T19:45:32:870
-23,520000	127,889999	40,950001	2020-10-29T19:45:32:888
-22,680000	128,729996	37,660000	2020-10-29T19:45:32:911
-19,460001	130,130005	36,049999	2020-10-29T19:45:32:928
-14,000000	130,690002	38,639999	2020-10-29T19:45:32:950
-6,580000	132,089996	43,889999	2020-10-29T19:45:32:968
-6,440000	136,220001	46,200001	2020-10-29T19:45:32:991
-24,360001	139,649994	50,610001	2020-10-29T19:45:33:007
-50,330002	137,059998	53,760002	2020-10-29T19:45:33:031
-87,290001	132,649994	55,230000	2020-10-29T19:45:33:048
-54,810001	134,680008	54,599998	2020-10-29T19:45:33:071
-17,500000	134,960007	55,510002	2020-10-29T19:45:33:089
-41,090000	134,050003	52,990002	2020-10-29T19:45:33:110
-50,049999	125,720001	51,939999	2020-10-29T19:45:33:128
-7,420000	113,610001	47,110001	2020-10-29T19:45:33:152
26,600000	102,129997	39,130001	2020-10-29T19:45:33:168
1,820000	95,480003	41,369999	2020-10-29T19:45:33:191
-14,700000	88,199997	42,700001	2020-10-29T19:45:33:208
-7,770000	84,139999	40,389999	2020-10-29T19:45:33:232
5,390000	80,080002	35,700001	2020-10-29T19:45:33:248
7,770000	77,559998	29,680000	2020-10-29T19:45:33:270
