x	y	z	ts
0,796810	0,739382	9,576077	2020-10-29T19:45:22:162
0,885344	0,736989	9,564112	2020-10-29T19:45:22:162
0,693919	0,899701	9,554541	2020-10-29T19:45:22:163
0,782453	0,665205	9,657433	2020-10-29T19:45:22:163
0,708275	0,775275	9,614362	2020-10-29T19:45:22:164
0,641276	0,847059	9,523434	2020-10-29T19:45:22:169
0,751346	0,741775	9,480364	2020-10-29T19:45:22:188
0,538385	0,758525	9,528220	2020-10-29T19:45:22:220
0,519243	0,744168	9,540184	2020-10-29T19:45:22:231
0,433101	0,806381	9,556933	2020-10-29T19:45:22:249
0,327817	0,825524	9,645468	2020-10-29T19:45:22:269
0,425922	0,914058	9,528220	2020-10-29T19:45:22:289
0,382852	1,105484	9,403792	2020-10-29T19:45:22:310
0,232104	1,160519	9,265009	2020-10-29T19:45:22:330
0,143569	1,036092	9,274581	2020-10-29T19:45:22:349
-0,009571	0,940379	9,480364	2020-10-29T19:45:22:369
-0,122034	0,887737	9,516255	2020-10-29T19:45:22:389
-0,074178	0,825524	9,480364	2020-10-29T19:45:22:409
-0,023928	0,890130	9,351151	2020-10-29T19:45:22:430
0,124427	0,768096	9,128618	2020-10-29T19:45:22:449
0,256032	0,942772	8,989835	2020-10-29T19:45:22:469
0,217747	0,926022	8,597411	2020-10-29T19:45:22:489
0,279960	0,870987	8,164310	2020-10-29T19:45:22:509
0,270389	1,378266	7,984849	2020-10-29T19:45:22:529
-0,521635	0,533599	7,862815	2020-10-29T19:45:22:549
1,820938	-0,502493	7,075576	2020-10-29T19:45:22:570
3,531806	2,342573	5,730811	2020-10-29T19:45:22:589
-2,045863	1,471586	7,812566	2020-10-29T19:45:22:610
-1,543371	-0,588634	6,965507	2020-10-29T19:45:22:630
0,995414	-1,198804	6,343372	2020-10-29T19:45:22:649
1,050449	-1,567299	6,183054	2020-10-29T19:45:22:669
1,093520	-1,304088	6,005985	2020-10-29T19:45:22:689
2,038685	-0,220140	5,486742	2020-10-29T19:45:22:709
2,593820	0,617348	5,142176	2020-10-29T19:45:22:730
3,239882	0,423530	5,036892	2020-10-29T19:45:22:750
4,247260	-0,296710	5,132604	2020-10-29T19:45:22:770
5,190032	-0,507278	5,106283	2020-10-29T19:45:22:789
6,226124	-0,131605	4,862216	2020-10-29T19:45:22:810
7,420143	-0,246461	4,254438	2020-10-29T19:45:22:830
8,807980	-1,665405	4,031906	2020-10-29T19:45:22:850
10,284351	-2,720639	4,192225	2020-10-29T19:45:22:870
12,208181	-4,362115	4,273581	2020-10-29T19:45:22:889
14,041083	-7,683353	4,936393	2020-10-29T19:45:22:959
13,988441	-6,996613	4,792823	2020-10-29T19:45:22:960
13,653446	-5,166104	5,125426	2020-10-29T19:45:22:960
13,564911	-3,328416	4,984250	2020-10-29T19:45:22:972
14,337792	-1,775474	3,842873	2020-10-29T19:45:22:994
16,460228	-2,593820	2,857030	2020-10-29T19:45:23:014
17,522640	-4,622933	2,354537	2020-10-29T19:45:23:031
16,895721	-5,934200	2,579463	2020-10-29T19:45:23:051
15,445671	-5,819345	2,931208	2020-10-29T19:45:23:069
14,577076	-5,199604	2,701497	2020-10-29T19:45:23:090
13,986048	-4,493721	2,419144	2020-10-29T19:45:23:109
13,095919	-3,704089	2,612962	2020-10-29T19:45:23:130
11,973685	-3,113062	2,689533	2020-10-29T19:45:23:149
10,817951	-2,653640	2,790031	2020-10-29T19:45:23:170
9,767502	-2,270789	2,864209	2020-10-29T19:45:23:189
8,815158	-2,388037	2,589034	2020-10-29T19:45:23:210
8,092526	-2,423929	2,167897	2020-10-29T19:45:23:231
7,348359	-2,550749	2,258825	2020-10-29T19:45:23:250
7,250252	-2,804388	2,519642	2020-10-29T19:45:23:271
7,714460	-3,182454	2,268396	2020-10-29T19:45:23:290
8,398808	-3,113062	2,483750	2020-10-29T19:45:23:311
8,913264	-2,584249	2,565106	2020-10-29T19:45:23:330
9,229117	-2,163112	2,842674	2020-10-29T19:45:23:351
9,320045	-2,134398	2,538785	2020-10-29T19:45:23:370
9,480364	-2,684747	2,447858	2020-10-29T19:45:23:391
9,583255	-3,744767	2,526821	2020-10-29T19:45:23:410
9,707682	-4,804788	3,495914	2020-10-29T19:45:23:431
9,894321	-4,302295	3,988836	2020-10-29T19:45:23:450
10,559525	-1,998007	4,331009	2020-10-29T19:45:23:471
11,093125	1,859223	4,074977	2020-10-29T19:45:23:491
10,691131	2,931208	3,866802	2020-10-29T19:45:23:514
10,600205	0,736989	2,036292	2020-10-29T19:45:23:532
11,521441	-1,931008	1,368695	2020-10-29T19:45:23:551
12,117253	-3,249453	0,334995	2020-10-29T19:45:23:570
10,997414	-3,385844	0,303888	2020-10-29T19:45:23:591
10,030712	-3,249453	0,368495	2020-10-29T19:45:23:611
