x	y	z	ts
2,256432	0,435494	9,298509	2020-10-29T19:26:04:260
2,423929	0,476172	9,315259	2020-10-29T19:26:04:260
2,505285	0,667598	9,367901	2020-10-29T19:26:04:261
2,471786	0,746561	9,418150	2020-10-29T19:26:04:312
2,462214	0,488136	9,406186	2020-10-29T19:26:04:317
2,462214	0,488136	9,406186	2020-10-29T19:26:04:318
2,462214	0,488136	9,406186	2020-10-29T19:26:04:320
2,483750	0,739382	9,355937	2020-10-29T19:26:04:323
2,555535	0,825524	9,193225	2020-10-29T19:26:04:345
2,244468	0,873380	9,107083	2020-10-29T19:26:04:364
2,230111	0,524028	9,298509	2020-10-29T19:26:04:385
2,239682	0,605384	9,394222	2020-10-29T19:26:04:404
2,179861	0,564706	9,291330	2020-10-29T19:26:04:424
2,244468	0,421137	9,207582	2020-10-29T19:26:04:445
2,426322	0,404387	9,284152	2020-10-29T19:26:04:465
2,514857	0,244068	9,559326	2020-10-29T19:26:04:484
2,474179	0,497707	9,674182	2020-10-29T19:26:04:504
2,519642	0,576670	9,762716	2020-10-29T19:26:04:524
2,617748	0,622134	9,815358	2020-10-29T19:26:04:547
2,758924	0,602991	9,834501	2020-10-29T19:26:04:564
2,742175	0,337388	9,705289	2020-10-29T19:26:04:584
2,627320	0,256032	9,497113	2020-10-29T19:26:04:604
2,526821	0,488136	9,231510	2020-10-29T19:26:04:624
2,409572	0,641276	8,865408	2020-10-29T19:26:04:645
2,359323	0,835095	8,501699	2020-10-29T19:26:04:664
2,409572	0,820738	8,228917	2020-10-29T19:26:04:685
2,311467	0,918844	7,788638	2020-10-29T19:26:04:706
2,292324	0,923629	7,484749	2020-10-29T19:26:04:724
2,246860	0,921237	7,140182	2020-10-29T19:26:04:746
2,514857	0,323031	7,039684	2020-10-29T19:26:04:764
2,816352	-0,289532	7,324430	2020-10-29T19:26:04:786
3,022135	-0,634098	7,235896	2020-10-29T19:26:04:804
3,369094	-1,301696	7,678568	2020-10-29T19:26:04:825
4,079762	-2,103291	8,231310	2020-10-29T19:26:04:845
4,864608	-2,799603	8,583055	2020-10-29T19:26:04:867
5,324030	-2,916851	8,298308	2020-10-29T19:26:04:884
5,304887	-2,809174	7,970492	2020-10-29T19:26:04:906
5,075177	-2,435893	7,793423	2020-10-29T19:26:04:924
4,749753	-2,069792	7,740781	2020-10-29T19:26:04:946
4,675575	-2,062613	7,640282	2020-10-29T19:26:04:964
4,529613	-2,414358	7,523034	2020-10-29T19:26:04:985
4,441079	-2,481357	7,185646	2020-10-29T19:26:05:004
4,512863	-2,938386	6,635297	2020-10-29T19:26:05:025
4,496114	-3,096312	5,998806	2020-10-29T19:26:05:045
4,847858	-4,381258	6,001199	2020-10-29T19:26:05:067
5,714060	-5,099105	5,860023	2020-10-29T19:26:05:084
6,312266	-5,886343	5,094319	2020-10-29T19:26:05:105
6,582655	-6,159126	4,053442	2020-10-29T19:26:05:124
6,776474	-6,721439	3,306881	2020-10-29T19:26:05:145
7,216753	-6,996613	2,758924	2020-10-29T19:26:05:164
7,527820	-7,503892	1,741975	2020-10-29T19:26:05:186
7,740781	-8,532805	0,784846	2020-10-29T19:26:05:205
7,838887	-9,303294	0,078963	2020-10-29T19:26:05:334
8,104490	-9,803394	-0,579063	2020-10-29T19:26:05:334
8,243275	-9,377472	-0,720240	2020-10-29T19:26:05:335
8,102098	-8,717053	-0,691526	2020-10-29T19:26:05:336
7,982457	-7,881958	-0,909273	2020-10-29T19:26:05:336
8,049455	-7,068398	-1,076770	2020-10-29T19:26:05:337
8,145168	-6,496514	-1,320838	2020-10-29T19:26:05:352
8,216952	-5,960521	-1,383051	2020-10-29T19:26:05:368
8,439486	-5,929415	-1,256232	2020-10-29T19:26:05:386
8,743374	-5,883951	-1,253839	2020-10-29T19:26:05:404
8,817552	-5,587241	-1,225125	2020-10-29T19:26:05:427
9,004191	-5,417351	-1,239482	2020-10-29T19:26:05:445
9,102298	-5,285746	-1,040878	2020-10-29T19:26:05:466
9,133404	-5,218746	-0,878166	2020-10-29T19:26:05:485
9,312866	-5,209175	-0,813560	2020-10-29T19:26:05:508
9,394222	-5,163712	-0,571885	2020-10-29T19:26:05:525
9,351151	-4,910072	-0,430708	2020-10-29T19:26:05:547
9,334401	-4,567898	-0,289532	2020-10-29T19:26:05:564
9,525827	-4,146761	-0,323031	2020-10-29T19:26:05:587
10,100104	-3,823731	-0,239282	2020-10-29T19:26:05:605
10,758131	-3,536592	0,019143	2020-10-29T19:26:05:627
10,875379	-3,347559	0,126820	2020-10-29T19:26:05:645
10,473385	-3,129812	0,265603	2020-10-29T19:26:05:668
10,248460	-2,940779	0,318245	2020-10-29T19:26:05:685
10,705488	-2,723032	0,294317	2020-10-29T19:26:05:707
11,432907	-2,825923	0,418744	2020-10-29T19:26:05:725
11,708081	-3,000600	0,370888	2020-10-29T19:26:05:747
11,365908	-3,046063	0,263210	2020-10-29T19:26:05:774
10,509278	-2,787638	0,258425	2020-10-29T19:26:05:787
9,817751	-2,428715	0,445065	2020-10-29T19:26:05:805
9,475577	-2,227718	0,521635	2020-10-29T19:26:05:828
9,174082	-2,194218	0,478565	2020-10-29T19:26:05:849
9,339187	-2,041078	0,287139	2020-10-29T19:26:05:867
9,839286	-1,959722	0,028714	2020-10-29T19:26:05:885
10,356135	-1,861616	-0,212961	2020-10-29T19:26:05:910
10,746166	-1,887937	-0,409173	2020-10-29T19:26:05:926
10,808380	-1,914258	-0,557528	2020-10-29T19:26:05:949
10,468598	-1,947758	-0,681954	2020-10-29T19:26:05:975
9,925428	-1,828116	-0,698704	2020-10-29T19:26:06:000
9,442079	-1,581656	-0,605384	2020-10-29T19:26:06:009
9,068797	-1,466800	-0,390030	2020-10-29T19:26:06:029
8,853443	-1,536192	-0,093320	2020-10-29T19:26:06:046
8,824730	-1,607977	-0,074178	2020-10-29T19:26:06:069
8,973085	-1,713261	-0,203390	2020-10-29T19:26:06:088
9,214760	-1,780260	-0,229711	2020-10-29T19:26:06:110
9,506684	-2,002793	-0,313460	2020-10-29T19:26:06:126
9,530612	-2,270789	-0,232104	2020-10-29T19:26:06:159
11,533404	-2,088934	-0,086142	2020-10-29T19:26:12:110
11,231910	-1,799403	0,124427	2020-10-29T19:26:12:114
11,224730	-2,256432	1,143769	2020-10-29T19:26:12:144
10,356135	-2,811567	1,507478	2020-10-29T19:26:12:147
8,640482	-3,323631	1,643869	2020-10-29T19:26:12:171
7,877172	-3,704089	1,658226	2020-10-29T19:26:12:183
8,453842	-3,366701	1,098306	2020-10-29T19:26:12:205
9,418150	-2,555535	0,320638	2020-10-29T19:26:12:223
9,250652	-1,466800	-0,095713	2020-10-29T19:26:12:249
8,580662	-0,550349	-0,232104	2020-10-29T19:26:12:265
7,862815	0,038285	-0,110070	2020-10-29T19:26:12:286
7,336394	-0,011964	0,064606	2020-10-29T19:26:12:303
7,247860	-1,100698	0,009571	2020-10-29T19:26:12:328
7,503892	-1,411765	-0,275175	2020-10-29T19:26:12:343
9,262616	-2,220540	-0,605384	2020-10-29T19:26:12:367
10,645668	-2,696711	-1,127020	2020-10-29T19:26:12:383
11,454442	-2,955136	-1,787439	2020-10-29T19:26:12:408
11,598011	-2,895315	-2,182254	2020-10-29T19:26:12:423
11,760723	-2,541178	-2,129612	2020-10-29T19:26:12:447
11,550155	-2,122434	-1,715654	2020-10-29T19:26:12:464
10,332209	-1,672583	-0,705883	2020-10-29T19:26:12:487
8,908479	-1,842474	0,524028	2020-10-29T19:26:12:504
7,929814	-1,981257	1,323231	2020-10-29T19:26:12:527
7,685746	-2,359323	1,495514	2020-10-29T19:26:12:543
7,219146	-3,086741	2,033899	2020-10-29T19:26:12:568
