x	y	z	ts
0,490000	1,330000	1,050000	2020-10-29T19:26:04:261
0,490000	1,330000	1,050000	2020-10-29T19:26:04:261
-1,400000	-36,330002	-23,590000	2020-10-29T19:26:04:312
-2,100000	-2,380000	-37,029999	2020-10-29T19:26:04:317
-2,100000	-2,380000	-37,029999	2020-10-29T19:26:04:319
-2,100000	-2,380000	-37,029999	2020-10-29T19:26:04:321
-1,610000	-3,360000	-38,779999	2020-10-29T19:26:04:324
-3,150000	-3,360000	-37,240002	2020-10-29T19:26:04:345
-9,870000	-2,380000	-38,290001	2020-10-29T19:26:04:364
-17,150000	-5,460000	-36,680000	2020-10-29T19:26:04:385
-17,290001	-7,420000	-38,709999	2020-10-29T19:26:04:404
-16,030001	-8,610000	-39,270000	2020-10-29T19:26:04:424
-14,000000	-9,660000	-41,020000	2020-10-29T19:26:04:445
-8,470000	-11,060000	-43,400002	2020-10-29T19:26:04:465
1,190000	-9,520000	-44,450001	2020-10-29T19:26:04:484
4,480000	-7,560000	-44,099998	2020-10-29T19:26:04:505
1,750000	-6,090000	-44,099998	2020-10-29T19:26:04:524
-5,040000	-6,230000	-43,049999	2020-10-29T19:26:04:547
-13,230000	-4,060000	-41,090000	2020-10-29T19:26:04:564
-21,000000	-2,100000	-39,340000	2020-10-29T19:26:04:585
-23,520000	0,980000	-38,220001	2020-10-29T19:26:04:604
-23,940001	3,780000	-36,680000	2020-10-29T19:26:04:625
-26,740000	4,410000	-35,560001	2020-10-29T19:26:04:645
-33,880001	3,710000	-35,279999	2020-10-29T19:26:04:665
-44,939999	1,120000	-36,049999	2020-10-29T19:26:04:685
-58,799999	-2,170000	-38,150002	2020-10-29T19:26:04:707
-75,040001	-5,880000	-42,279999	2020-10-29T19:26:04:725
-93,940002	-10,430000	-49,279999	2020-10-29T19:26:04:747
-111,510002	-16,170000	-58,520000	2020-10-29T19:26:04:765
-121,379997	-22,120001	-68,599998	2020-10-29T19:26:04:786
-123,129997	-26,530001	-79,309998	2020-10-29T19:26:04:805
-121,730003	-29,400000	-90,720001	2020-10-29T19:26:04:826
-115,709999	-32,689999	-100,590004	2020-10-29T19:26:04:845
-107,029999	-32,900002	-108,430000	2020-10-29T19:26:04:867
-99,400002	-27,860001	-113,540001	2020-10-29T19:26:04:885
-92,820000	-18,549999	-116,620003	2020-10-29T19:26:04:906
-90,860001	-11,970000	-117,809998	2020-10-29T19:26:04:924
-100,660004	-11,970000	-116,970001	2020-10-29T19:26:04:947
-119,699997	-16,799999	-115,360001	2020-10-29T19:26:04:964
-139,160004	-22,540001	-114,590004	2020-10-29T19:26:04:986
-160,300003	-30,380001	-114,520004	2020-10-29T19:26:05:005
-188,089996	-39,130001	-117,529999	2020-10-29T19:26:05:026
-202,160004	-44,029999	-120,820000	2020-10-29T19:26:05:045
-211,960007	-48,860001	-123,129997	2020-10-29T19:26:05:067
-223,860001	-57,049999	-122,010002	2020-10-29T19:26:05:084
-248,080002	-59,360001	-118,160004	2020-10-29T19:26:05:106
-279,510010	-55,369999	-110,599998	2020-10-29T19:26:05:125
-304,429993	-48,299999	-103,110001	2020-10-29T19:26:05:146
-338,589996	-45,080002	-89,879997	2020-10-29T19:26:05:165
-373,309998	-37,730000	-79,449997	2020-10-29T19:26:05:186
-390,880005	-26,460001	-69,860001	2020-10-29T19:26:05:332
-372,119995	-12,740000	-67,129997	2020-10-29T19:26:05:334
-330,190002	-1,330000	-65,379997	2020-10-29T19:26:05:335
-277,130005	11,480000	-66,010002	2020-10-29T19:26:05:336
-222,460007	23,379999	-67,199997	2020-10-29T19:26:05:336
-171,990005	31,010000	-67,830002	2020-10-29T19:26:05:337
-134,399994	34,020000	-66,989998	2020-10-29T19:26:05:337
-108,150002	35,630001	-67,480003	2020-10-29T19:26:05:353
-90,510002	36,959999	-67,129997	2020-10-29T19:26:05:369
-80,500000	35,910000	-65,660004	2020-10-29T19:26:05:387
-67,760002	35,490002	-65,239998	2020-10-29T19:26:05:405
-52,220001	35,279999	-65,660004	2020-10-29T19:26:05:428
-37,380001	33,180000	-65,379997	2020-10-29T19:26:05:445
-21,350000	30,100000	-64,260002	2020-10-29T19:26:05:467
-1,190000	27,160000	-62,930000	2020-10-29T19:26:05:485
