x	y	z	ts
-3,080000	-1,050000	0,910000	2020-10-29T19:52:02:284
-3,080000	-1,050000	0,910000	2020-10-29T19:52:02:284
-17,570000	-23,100000	14,630000	2020-10-29T19:52:02:285
-11,690000	20,930000	17,780001	2020-10-29T19:52:02:285
-12,180000	25,830000	15,470000	2020-10-29T19:52:02:286
-10,150000	26,880001	13,370000	2020-10-29T19:52:02:302
-10,360000	29,750000	13,300000	2020-10-29T19:52:02:323
-16,870001	34,299999	16,520000	2020-10-29T19:52:02:342
-24,710001	31,780001	17,639999	2020-10-29T19:52:02:364
-32,200001	31,780001	14,140000	2020-10-29T19:52:02:382
-26,250000	33,810001	12,460000	2020-10-29T19:52:02:403
-17,570000	33,810001	13,860000	2020-10-29T19:52:02:421
-14,350000	32,340000	16,309999	2020-10-29T19:52:02:443
-12,250000	32,060001	17,780001	2020-10-29T19:52:02:462
-6,300000	32,200001	17,080000	2020-10-29T19:52:02:483
-0,910000	32,200001	17,430000	2020-10-29T19:52:02:502
2,170000	30,870001	20,510000	2020-10-29T19:52:02:523
0,140000	27,650000	24,150000	2020-10-29T19:52:02:541
-4,480000	23,660000	27,370001	2020-10-29T19:52:02:563
-7,770000	19,389999	30,799999	2020-10-29T19:52:02:582
-9,590000	14,490000	31,360001	2020-10-29T19:52:02:604
-10,010000	12,040000	31,920000	2020-10-29T19:52:02:622
-11,690000	11,410000	31,850000	2020-10-29T19:52:02:643
-6,650000	12,040000	29,540001	2020-10-29T19:52:02:662
0,070000	12,460000	26,740000	2020-10-29T19:52:02:684
-2,310000	11,270000	24,710001	2020-10-29T19:52:02:703
-9,170000	9,100000	22,120001	2020-10-29T19:52:02:723
-14,350000	5,250000	18,900000	2020-10-29T19:52:02:742
-13,160000	1,960000	16,520000	2020-10-29T19:52:02:764
-8,680000	-4,410000	12,740000	2020-10-29T19:52:02:785
-13,720000	-8,610000	11,620000	2020-10-29T19:52:02:803
-20,930000	-11,620000	12,390000	2020-10-29T19:52:02:822
-26,320000	-13,720000	12,320000	2020-10-29T19:52:02:844
-28,840000	-13,580000	11,830000	2020-10-29T19:52:02:862
-29,680000	-11,620000	12,040000	2020-10-29T19:52:02:884
-32,270000	-9,940000	12,460000	2020-10-29T19:52:02:902
-38,080002	-8,890000	14,840000	2020-10-29T19:52:02:924
-46,200001	-9,170000	19,180000	2020-10-29T19:52:02:943
-58,799999	-11,900000	26,110001	2020-10-29T19:52:02:964
