x	y	z	ts
-1,495514	6,070591	7,448857	2020-11-19T14:35:16:366
-1,359123	5,876772	7,467999	2020-11-19T14:35:16:367
-1,359123	5,852845	7,527820	2020-11-19T14:35:16:367
-1,442872	5,816952	7,491928	2020-11-19T14:35:16:367
-1,423729	5,706882	7,508677	2020-11-19T14:35:16:367
-1,488336	5,730811	7,465607	2020-11-19T14:35:16:369
-1,239482	5,850451	7,467999	2020-11-19T14:35:16:370
-1,239482	5,773881	7,558927	2020-11-19T14:35:16:370
-1,282553	5,804988	7,463214	2020-11-19T14:35:16:371
-1,351945	5,912664	7,393822	2020-11-19T14:35:16:397
-1,335195	5,893522	7,401000	2020-11-19T14:35:16:406
-1,335195	5,893522	7,401000	2020-11-19T14:35:16:406
-1,385444	5,871986	7,386643	2020-11-19T14:35:16:407
-1,344766	5,828916	7,365108	2020-11-19T14:35:16:425
-1,237089	5,919843	7,322037	2020-11-19T14:35:16:446
-1,220340	5,891129	7,226324	2020-11-19T14:35:16:465
-1,103091	5,749953	7,329216	2020-11-19T14:35:16:486
-1,395016	5,735595	7,408179	2020-11-19T14:35:16:505
-1,909473	5,565705	7,133004	2020-11-19T14:35:16:525
-1,581656	5,235496	7,006185	2020-11-19T14:35:16:546
-2,112862	5,472386	6,750153	2020-11-19T14:35:16:566
-1,713261	5,642276	6,704689	2020-11-19T14:35:16:585
-0,732204	7,357929	6,601797	2020-11-19T14:35:16:606
-1,485943	5,584848	6,917650	2020-11-19T14:35:16:625
-1,710868	5,367101	7,140182	2020-11-19T14:35:16:646
-1,060020	5,627919	7,240681	2020-11-19T14:35:16:665
-1,253839	5,182854	7,240681	2020-11-19T14:35:16:686
-1,308874	4,993821	7,278966	2020-11-19T14:35:16:705
-0,504886	5,467600	7,250252	2020-11-19T14:35:16:726
-1,213161	6,262017	6,936793	2020-11-19T14:35:16:746
-1,540978	5,790630	6,412765	2020-11-19T14:35:16:766
-1,471586	5,383851	5,718846	2020-11-19T14:35:16:785
-1,311267	4,254438	5,142176	2020-11-19T14:35:16:806
-0,949951	2,897708	4,548756	2020-11-19T14:35:16:826
-0,770489	2,069792	4,048656	2020-11-19T14:35:16:847
-1,079163	1,469193	3,668197	2020-11-19T14:35:16:865
-1,452443	1,720440	3,878766	2020-11-19T14:35:16:886
-1,816152	0,844666	3,613162	2020-11-19T14:35:16:905
-1,974079	-0,602991	3,443272	2020-11-19T14:35:16:926
-3,122634	-2,086541	2,744568	2020-11-19T14:35:16:946
-3,591627	-2,766103	2,579463	2020-11-19T14:35:16:967
-4,838287	-4,948357	2,730211	2020-11-19T14:35:16:986
-6,142376	-6,833901	3,187240	2020-11-19T14:35:17:006
-7,386643	-8,973085	3,529413	2020-11-19T14:35:17:025
-7,929814	-10,832308	2,770889	2020-11-19T14:35:17:047
-8,446664	-10,695917	1,545763	2020-11-19T14:35:17:066
-8,786445	-10,021141	-0,081356	2020-11-19T14:35:17:088
-9,413363	-9,650253	-1,452443	2020-11-19T14:35:17:199
-10,222138	-10,119246	-1,588834	2020-11-19T14:35:17:200
-10,710274	-11,248660	-1,387837	2020-11-19T14:35:17:200
-10,664811	-11,191232	-0,851845	2020-11-19T14:35:17:201
-10,669596	-10,530812	0,150748	2020-11-19T14:35:17:202
-10,887343	-9,702895	-0,023928	2020-11-19T14:35:17:214
-11,820543	-8,542377	-0,086142	2020-11-19T14:35:17:232
-12,892529	-7,788638	-0,200997	2020-11-19T14:35:17:254
-13,725230	-8,011170	-0,217747	2020-11-19T14:35:17:266
-13,763516	-7,149754	-0,153141	2020-11-19T14:35:17:286
-13,141381	-6,568298	-0,256032	2020-11-19T14:35:17:305
-12,490535	-6,202196	-0,378066	2020-11-19T14:35:17:326
-11,411370	-6,041877	-0,514457	2020-11-19T14:35:17:346
-10,021141	-5,733203	-0,251246	2020-11-19T14:35:17:367
-8,872586	-5,623133	0,148355	2020-11-19T14:35:17:387
-8,506484	-5,860023	0,318245	2020-11-19T14:35:17:408
-8,870193	-6,214160	0,574277	2020-11-19T14:35:17:426
-9,162118	-6,305088	0,619741	2020-11-19T14:35:17:448
-9,281759	-6,180661	0,605384	2020-11-19T14:35:17:467
-9,427721	-5,986843	0,239282	2020-11-19T14:35:17:488
-9,650253	-5,982057	0,153141	2020-11-19T14:35:17:507
-9,609575	-5,869594	0,148355	2020-11-19T14:35:17:535
-9,494720	-5,278566	-0,035892	2020-11-19T14:35:17:547
-9,640682	-5,072784	0,043071	2020-11-19T14:35:17:598
-9,946963	-4,974678	0,141177	2020-11-19T14:35:17:599
-10,047462	-4,646862	0,055035	2020-11-19T14:35:17:608
-10,064213	-4,534399	0,040678	2020-11-19T14:35:17:626
-10,301102	-4,314260	-0,114855	2020-11-19T14:35:17:653
-10,583455	-3,850052	-0,160319	2020-11-19T14:35:17:776
-10,947165	-3,522235	-0,186640	2020-11-19T14:35:17:777
-11,062018	-3,323631	-0,363709	2020-11-19T14:35:17:778
-10,782058	-3,268596	-0,373280	2020-11-19T14:35:17:778
-10,679168	-3,321238	-0,397209	2020-11-19T14:35:17:779
-10,595419	-3,079563	-0,557528	2020-11-19T14:35:17:779
-9,999605	-2,909672	-0,732204	2020-11-19T14:35:17:786
-9,533006	-2,799603	-0,619741	2020-11-19T14:35:17:808
-9,107083	-2,677568	-0,641276	2020-11-19T14:35:17:827
-8,712267	-2,596212	-0,641276	2020-11-19T14:35:17:849
-8,707481	-2,675175	-0,524028	2020-11-19T14:35:17:867
-8,542377	-2,457429	-0,490529	2020-11-19T14:35:17:889
-8,446664	-2,289931	-0,629312	2020-11-19T14:35:17:907
-8,717053	-2,612962	-0,471386	2020-11-19T14:35:17:929
-9,284152	-2,617748	-0,277567	2020-11-19T14:35:17:948
-9,229117	-2,402394	-0,265603	2020-11-19T14:35:17:968
-9,075976	-2,371287	-0,375673	2020-11-19T14:35:17:987
-9,360723	-2,928815	0,141177	2020-11-19T14:35:18:009
-9,915856	-3,483950	1,339981	2020-11-19T14:35:18:027
-10,334601	-3,122634	1,713261	2020-11-19T14:35:18:050
-10,073784	-3,247060	1,596013	2020-11-19T14:35:18:067
-9,822537	-3,340380	1,648655	2020-11-19T14:35:18:089
-8,867801	-3,347559	1,844866	2020-11-19T14:35:18:107
-8,238488	-3,361916	2,151148	2020-11-19T14:35:18:128
-7,972885	-3,610770	2,342573	2020-11-19T14:35:18:147
-7,915457	-3,531806	2,160719	2020-11-19T14:35:18:169
-8,106883	-3,062813	1,727618	2020-11-19T14:35:18:188
-8,432307	-2,868994	1,316052	2020-11-19T14:35:18:209
-8,750552	-2,818745	1,179662	2020-11-19T14:35:18:227
-8,764909	-2,845066	0,937986	2020-11-19T14:35:18:249
-8,997013	-2,825923	0,847059	2020-11-19T14:35:18:267
-9,092726	-2,565106	0,550349	2020-11-19T14:35:18:289
-8,977871	-2,533999	0,241675	2020-11-19T14:35:18:307
-8,870193	-3,103491	0,004786	2020-11-19T14:35:18:329
-8,870193	-3,675375	-0,021535	2020-11-19T14:35:18:347
-9,071191	-4,098906	0,186640	2020-11-19T14:35:18:369
-8,817552	-4,264010	0,617348	2020-11-19T14:35:18:388
-8,539984	-4,543970	1,067199	2020-11-19T14:35:18:410
-8,685946	-4,924429	1,631905	2020-11-19T14:35:18:429
-8,561519	-4,675575	1,727618	2020-11-19T14:35:18:450
-8,559127	-4,465007	1,751546	2020-11-19T14:35:18:467
-8,518449	-4,642076	2,129612	2020-11-19T14:35:18:490
-8,286345	-4,512863	2,569891	2020-11-19T14:35:18:507
-7,941778	-4,218546	2,435893	2020-11-19T14:35:18:530
-7,889136	-3,574877	2,120041	2020-11-19T14:35:18:549
-8,260024	-3,622734	1,892723	2020-11-19T14:35:18:579
-9,056834	-3,845266	1,880759	2020-11-19T14:35:18:587
-10,004392	-4,127619	2,179861	2020-11-19T14:35:18:616
-10,743774	-4,405186	2,323431	2020-11-19T14:35:18:627
-11,538191	-4,601398	2,361716	2020-11-19T14:35:18:651
-12,325430	-4,809574	2,165504	2020-11-19T14:35:18:671
-12,686745	-4,898108	2,031506	2020-11-19T14:35:18:690
-12,447463	-5,032106	2,153540	2020-11-19T14:35:18:709
-11,875579	-4,795217	2,545963	2020-11-19T14:35:18:730
-11,739187	-4,409972	2,876173	2020-11-19T14:35:18:748
-11,803794	-4,465007	3,024528	2020-11-19T14:35:18:771
-11,033305	-4,800002	2,711068	2020-11-19T14:35:18:788
-9,738789	-4,924429	1,974079	2020-11-19T14:35:18:810
-9,052048	-4,632504	1,600798	2020-11-19T14:35:18:829
-9,080762	-4,539185	1,631905	2020-11-19T14:35:18:850
-9,872787	-4,326223	1,756332	2020-11-19T14:35:18:868
-10,664811	-3,847659	1,749153	2020-11-19T14:35:18:891
-11,636297	-3,474378	1,629512	2020-11-19T14:35:18:909
-12,741781	-3,256632	1,725225	2020-11-19T14:35:18:929
-12,993028	-2,945565	1,397408	2020-11-19T14:35:18:948
-12,452249	-2,548356	1,019342	2020-11-19T14:35:18:970
-11,586047	-2,510071	0,856631	2020-11-19T14:35:18:988
-11,042876	-2,689533	1,043271	2020-11-19T14:35:19:010
-10,633704	-3,000600	0,985843	2020-11-19T14:35:19:028
-10,116854	-2,974278	1,210768	2020-11-19T14:35:19:050
-9,690931	-2,825923	1,237089	2020-11-19T14:35:19:068
-9,296116	-2,720639	1,019342	2020-11-19T14:35:19:090
-8,999406	-2,572284	1,021735	2020-11-19T14:35:19:108
-8,403593	-2,490928	0,897308	2020-11-19T14:35:19:130
-8,027920	-2,354537	1,002593	2020-11-19T14:35:19:149
-7,570890	-2,287539	1,220340	2020-11-19T14:35:19:170
