x	y	z	ts
-11,690000	-38,500000	-0,910000	2020-11-19T14:35:16:369
-1,190000	-6,510000	-6,300000	2020-11-19T14:35:16:369
-1,330000	-4,480000	-8,260000	2020-11-19T14:35:16:370
-2,100000	-4,970000	-10,570000	2020-11-19T14:35:16:370
-1,610000	-5,460000	-12,530000	2020-11-19T14:35:16:371
0,140000	-5,810000	-14,140000	2020-11-19T14:35:16:398
0,980000	-7,980000	-16,730000	2020-11-19T14:35:16:406
0,980000	-7,980000	-16,730000	2020-11-19T14:35:16:407
0,280000	-10,220000	-18,480000	2020-11-19T14:35:16:407
-0,840000	-12,950000	-19,389999	2020-11-19T14:35:16:425
-1,190000	-14,350000	-21,070000	2020-11-19T14:35:16:447
-3,990000	-15,470000	-23,240000	2020-11-19T14:35:16:465
-7,490000	-17,219999	-28,910000	2020-11-19T14:35:16:486
-7,630000	-18,760000	-34,650002	2020-11-19T14:35:16:506
-10,710000	-23,170000	-36,820000	2020-11-19T14:35:16:526
-14,070000	-29,750000	-36,400002	2020-11-19T14:35:16:546
-12,040000	-34,299999	-36,959999	2020-11-19T14:35:16:566
-9,940000	-33,740002	-27,299999	2020-11-19T14:35:16:585
-16,030001	-29,610001	-15,960000	2020-11-19T14:35:16:607
-44,099998	-23,520000	-30,309999	2020-11-19T14:35:16:625
-33,950001	-24,430000	-28,910000	2020-11-19T14:35:16:647
-23,660000	-26,110001	-25,270000	2020-11-19T14:35:16:666
-29,960001	-25,830000	-20,020000	2020-11-19T14:35:16:686
-27,510000	-25,480000	-12,810000	2020-11-19T14:35:16:706
-17,150000	-24,010000	-2,870000	2020-11-19T14:35:16:726
-38,920002	-24,430000	-17,990000	2020-11-19T14:35:16:747
-68,809998	-24,710001	-9,380000	2020-11-19T14:35:16:767
-105,699997	-26,460001	-0,350000	2020-11-19T14:35:16:786
-151,270004	-24,990000	12,320000	2020-11-19T14:35:16:806
-192,990005	-22,049999	23,520000	2020-11-19T14:35:16:826
-230,089996	-14,630000	29,889999	2020-11-19T14:35:16:847
-266,350006	-1,960000	42,209999	2020-11-19T14:35:16:866
-303,940002	10,570000	57,889999	2020-11-19T14:35:16:886
-340,410004	14,070000	76,090004	2020-11-19T14:35:16:906
-367,360016	15,190001	94,919998	2020-11-19T14:35:16:926
-377,019989	20,160000	121,870003	2020-11-19T14:35:16:947
-378,489990	28,700001	150,430008	2020-11-19T14:35:16:968
-393,329987	35,209999	163,940002	2020-11-19T14:35:16:987
-428,890015	40,599998	178,639999	2020-11-19T14:35:17:007
-477,049988	32,340000	188,720001	2020-11-19T14:35:17:026
-481,670013	8,680000	198,940002	2020-11-19T14:35:17:047
-454,929993	-15,680000	206,639999	2020-11-19T14:35:17:066
-408,239990	-32,759998	217,000000	2020-11-19T14:35:17:089
-368,970001	-45,920002	217,490005	2020-11-19T14:35:17:200
-331,940002	-53,760002	216,580002	2020-11-19T14:35:17:200
-274,049988	-61,040001	219,800003	2020-11-19T14:35:17:201
-206,009995	-67,690002	220,500000	2020-11-19T14:35:17:202
-129,149994	-65,449997	220,710007	2020-11-19T14:35:17:202
-62,930000	-59,570000	217,350006	2020-11-19T14:35:17:214
-13,160000	-51,730000	214,339996	2020-11-19T14:35:17:236
17,430000	-43,959999	210,770004	2020-11-19T14:35:17:257
49,490002	-32,970001	206,080002	2020-11-19T14:35:17:266
76,370003	-29,049999	195,860001	2020-11-19T14:35:17:287
79,870003	-26,040001	178,009995	2020-11-19T14:35:17:306
70,489998	-21,770000	158,270004	2020-11-19T14:35:17:327
66,150002	-17,780001	135,869995	2020-11-19T14:35:17:346
65,870003	-13,370000	114,169998	2020-11-19T14:35:17:368
48,580002	-7,910000	87,010002	2020-11-19T14:35:17:387
28,139999	-1,050000	63,139999	2020-11-19T14:35:17:408
23,309999	5,110000	42,560001	2020-11-19T14:35:17:426
31,150000	6,930000	25,129999	2020-11-19T14:35:17:449
41,580002	5,320000	10,500000	2020-11-19T14:35:17:467
48,790001	3,150000	-1,960000	2020-11-19T14:35:17:488
56,980000	1,960000	-13,370000	2020-11-19T14:35:17:508
68,389999	0,560000	-24,219999	2020-11-19T14:35:17:536
77,489998	-1,260000	-34,509998	2020-11-19T14:35:17:547
78,260002	-0,490000	-45,430000	2020-11-19T14:35:17:599
79,449997	0,840000	-57,820000	2020-11-19T14:35:17:599
84,349998	0,350000	-70,279999	2020-11-19T14:35:17:609
89,110001	0,420000	-82,180000	2020-11-19T14:35:17:626
92,190002	0,210000	-93,800003	2020-11-19T14:35:17:654
84,769997	-1,400000	-105,070000	2020-11-19T14:35:17:776
73,500000	-2,660000	-114,169998	2020-11-19T14:35:17:777
64,820000	-5,250000	-119,770004	2020-11-19T14:35:17:778
60,830002	-7,630000	-121,870003	2020-11-19T14:35:17:779
63,070000	-8,890000	-120,889999	2020-11-19T14:35:17:779
61,250000	-11,900000	-119,070000	2020-11-19T14:35:17:779
53,340000	-14,490000	-116,900002	2020-11-19T14:35:17:786
44,099998	-13,090000	-113,190002	2020-11-19T14:35:17:809
36,119999	-11,270000	-109,480003	2020-11-19T14:35:17:827
31,500000	-7,910000	-105,209999	2020-11-19T14:35:17:849
31,639999	-3,220000	-100,029999	2020-11-19T14:35:17:867
31,010000	-2,660000	-94,360001	2020-11-19T14:35:17:890
26,250000	-1,610000	-87,290001	2020-11-19T14:35:17:907
21,980000	2,450000	-77,349998	2020-11-19T14:35:17:929
22,540001	5,880000	-65,730003	2020-11-19T14:35:17:949
21,980000	5,040000	-53,480000	2020-11-19T14:35:17:969
16,660000	5,320000	-41,020000	2020-11-19T14:35:17:987
15,610000	12,670000	-25,270000	2020-11-19T14:35:18:009
28,770000	21,000000	-7,140000	2020-11-19T14:35:18:027
39,689999	21,700001	10,920000	2020-11-19T14:35:18:050
43,119999	19,670000	27,160000	2020-11-19T14:35:18:068
42,490002	17,920000	46,900002	2020-11-19T14:35:18:089
40,250000	17,150000	57,330002	2020-11-19T14:35:18:108
33,810001	17,430000	63,279999	2020-11-19T14:35:18:129
26,040001	17,710001	62,580002	2020-11-19T14:35:18:148
21,000000	15,330000	55,369999	2020-11-19T14:35:18:169
15,610000	12,810000	46,480000	2020-11-19T14:35:18:188
9,030000	9,730000	40,250000	2020-11-19T14:35:18:209
-1,820000	5,460000	37,310001	2020-11-19T14:35:18:227
-12,600000	-0,910000	37,939999	2020-11-19T14:35:18:250
-20,090000	-6,020000	43,189999	2020-11-19T14:35:18:267
-33,880001	-10,780000	51,170002	2020-11-19T14:35:18:289
-59,430000	-13,720000	58,799999	2020-11-19T14:35:18:307
-86,449997	-11,410000	65,449997	2020-11-19T14:35:18:329
-102,199997	-5,530000	71,750000	2020-11-19T14:35:18:348
-102,340004	3,780000	77,279999	2020-11-19T14:35:18:370
-93,730003	11,970000	80,430000	2020-11-19T14:35:18:388
-80,500000	20,930000	81,059998	2020-11-19T14:35:18:411
-56,840000	33,180000	80,709999	2020-11-19T14:35:18:430
-24,080000	43,119999	82,529999	2020-11-19T14:35:18:450
0,210000	51,099998	83,720001	2020-11-19T14:35:18:468
17,920000	56,209999	80,709999	2020-11-19T14:35:18:491
34,299999	55,720001	76,370003	2020-11-19T14:35:18:508
42,630001	50,889999	69,019997	2020-11-19T14:35:18:531
36,400002	45,009998	61,740002	2020-11-19T14:35:18:550
21,420000	41,509998	56,770000	2020-11-19T14:35:18:580
1,960000	37,660000	53,760002	2020-11-19T14:35:18:588
-13,930000	31,150000	52,080002	2020-11-19T14:35:18:617
-24,639999	21,490000	49,139999	2020-11-19T14:35:18:628
-32,900002	11,620000	44,939999	2020-11-19T14:35:18:652
-40,180000	2,520000	38,500000	2020-11-19T14:35:18:671
-48,299999	-5,810000	28,980000	2020-11-19T14:35:18:691
-55,439999	-12,250000	16,170000	2020-11-19T14:35:18:709
-61,180000	-16,450001	-0,070000	2020-11-19T14:35:18:731
-64,470001	-18,549999	-17,639999	2020-11-19T14:35:18:749
-63,700001	-20,299999	-33,880001	2020-11-19T14:35:18:771
-58,450001	-25,480000	-49,770000	2020-11-19T14:35:18:789
-43,959999	-30,309999	-64,820000	2020-11-19T14:35:18:810
-24,639999	-30,870001	-79,660004	2020-11-19T14:35:18:829
-5,880000	-28,070000	-96,250000	2020-11-19T14:35:18:851
14,840000	-25,760000	-111,930000	2020-11-19T14:35:18:869
36,189999	-25,760000	-122,639999	2020-11-19T14:35:18:891
49,630001	-28,420000	-127,680000	2020-11-19T14:35:18:909
52,290001	-31,010000	-127,680000	2020-11-19T14:35:18:930
46,130001	-40,320000	-124,529999	2020-11-19T14:35:18:948
32,480000	-51,520000	-120,540001	2020-11-19T14:35:18:970
14,980000	-57,820000	-113,680000	2020-11-19T14:35:18:988
-3,220000	-59,010002	-105,980003	2020-11-19T14:35:19:011
