x	y	z	ts
1,655833	2,502892	8,274381	2020-11-19T14:21:39:585
2,026721	3,416951	8,238488	2020-11-19T14:21:39:585
1,995614	2,916851	8,066205	2020-11-19T14:21:39:588
1,794617	2,182254	7,671390	2020-11-19T14:21:39:591
1,751546	2,086541	7,673782	2020-11-19T14:21:39:591
1,720440	2,002793	8,740981	2020-11-19T14:21:39:592
1,397408	1,574477	9,446864	2020-11-19T14:21:39:592
1,098306	0,167498	9,334401	2020-11-19T14:21:39:593
1,115055	0,098106	8,762517	2020-11-19T14:21:39:593
1,325624	0,361316	8,061419	2020-11-19T14:21:39:593
1,198804	-0,040678	8,542377	2020-11-19T14:21:39:594
1,459622	-1,062413	9,327222	2020-11-19T14:21:39:616
2,151148	-1,373480	9,796216	2020-11-19T14:21:39:619
2,383251	-1,452443	9,669396	2020-11-19T14:21:39:623
2,498107	-0,256032	9,162118	2020-11-19T14:21:39:643
2,187040	0,150748	8,865408	2020-11-19T14:21:39:663
1,615155	-0,930808	9,123833	2020-11-19T14:21:39:683
1,399801	-1,696511	9,585647	2020-11-19T14:21:39:703
0,825524	-1,004985	10,236496	2020-11-19T14:21:39:723
0,418744	-0,638884	10,734202	2020-11-19T14:21:39:743
-0,224925	0,110070	12,380465	2020-11-19T14:21:39:763
-0,368495	-0,272782	13,727623	2020-11-19T14:21:39:783
0,356531	-0,851845	11,164910	2020-11-19T14:21:39:803
0,385244	-0,689133	9,372685	2020-11-19T14:21:39:824
0,397209	0,373280	8,843873	2020-11-19T14:21:39:843
0,574277	1,301696	9,188439	2020-11-19T14:21:39:863
0,591027	1,134198	9,923036	2020-11-19T14:21:39:883
0,574277	0,892523	10,427922	2020-11-19T14:21:39:903
0,693919	0,662812	10,152746	2020-11-19T14:21:39:923
0,528814	0,744168	9,772287	2020-11-19T14:21:39:943
0,502493	0,789631	9,755538	2020-11-19T14:21:39:964
0,411566	0,605384	9,853643	2020-11-19T14:21:39:984
0,275175	0,291924	9,949356	2020-11-19T14:21:40:003
0,404387	0,222532	9,978070	2020-11-19T14:21:40:023
1,217947	-0,689133	8,307880	2020-11-19T14:21:40:043
1,007378	-0,483350	8,559127	2020-11-19T14:21:40:064
0,969093	0,734596	9,221939	2020-11-19T14:21:40:083
0,516850	0,411566	10,121639	2020-11-19T14:21:40:103
0,437887	-0,179462	10,289137	2020-11-19T14:21:40:123
0,435494	-0,095713	9,650253	2020-11-19T14:21:40:143
0,404387	-0,078963	9,351151	2020-11-19T14:21:40:163
0,574277	-0,227318	9,602397	2020-11-19T14:21:40:185
0,638884	-0,143569	9,846465	2020-11-19T14:21:40:204
0,770489	0,086142	9,815358	2020-11-19T14:21:40:224
0,789631	0,200997	9,621540	2020-11-19T14:21:40:243
0,720240	0,189033	9,463614	2020-11-19T14:21:40:263
0,638884	0,086142	9,645468	2020-11-19T14:21:40:284
0,588634	0,028714	9,659825	2020-11-19T14:21:40:303
0,622134	-0,162712	9,793823	2020-11-19T14:21:40:323
0,610170	-0,196211	9,693325	2020-11-19T14:21:40:344
0,622134	-0,066999	9,657433	2020-11-19T14:21:40:363
0,629312	0,074178	9,544970	2020-11-19T14:21:40:384
0,722632	0,236889	9,523434	2020-11-19T14:21:40:403
0,658026	0,160319	9,643075	2020-11-19T14:21:40:424
0,646062	0,078963	9,906286	2020-11-19T14:21:40:444
0,689133	-0,234497	9,765109	2020-11-19T14:21:40:464
0,715454	0,050249	9,513863	2020-11-19T14:21:40:484
0,760918	0,277567	9,434900	2020-11-19T14:21:40:504
0,701097	0,275175	9,544970	2020-11-19T14:21:40:523
0,629312	0,311067	9,791430	2020-11-19T14:21:40:543
0,686740	0,196211	9,662218	2020-11-19T14:21:40:563
0,763310	0,196211	9,559326	2020-11-19T14:21:40:586
0,789631	0,014357	9,537791	2020-11-19T14:21:40:605
0,679562	0,014357	9,789038	2020-11-19T14:21:40:625
0,665205	0,076570	9,690931	2020-11-19T14:21:40:647
0,710668	0,224925	9,504292	2020-11-19T14:21:40:666
0,710668	0,110070	9,530612	2020-11-19T14:21:40:690
0,748954	-0,011964	9,796216	2020-11-19T14:21:40:705
0,696311	-0,102891	9,805787	2020-11-19T14:21:40:727
0,739382	0,002393	9,638289	2020-11-19T14:21:40:746
0,715454	0,095713	9,425328	2020-11-19T14:21:40:767
0,624527	0,227318	9,583255	2020-11-19T14:21:40:786
0,763310	0,229711	9,614362	2020-11-19T14:21:40:808
0,744168	0,148355	9,518648	2020-11-19T14:21:40:826
0,703490	-0,023928	9,705289	2020-11-19T14:21:40:847
0,665205	-0,086142	9,789038	2020-11-19T14:21:40:866
0,717847	-0,016750	9,623933	2020-11-19T14:21:40:887
0,713061	0,165105	9,556933	2020-11-19T14:21:40:906
0,734596	0,337388	9,511470	2020-11-19T14:21:40:930
0,756132	0,330210	9,604790	2020-11-19T14:21:40:947
0,722632	0,055035	9,750752	2020-11-19T14:21:40:967
0,799203	-0,066999	9,659825	2020-11-19T14:21:40:987
0,770489	-0,021535	9,748360	2020-11-19T14:21:41:007
0,631705	-0,090927	9,559326	2020-11-19T14:21:41:026
0,985843	-0,090927	9,341579	2020-11-19T14:21:41:047
0,918844	-0,311067	9,432507	2020-11-19T14:21:41:066
0,736989	-0,019143	9,633504	2020-11-19T14:21:41:087
0,710668	0,239282	9,339187	2020-11-19T14:21:41:135
0,758525	0,555135	8,920443	2020-11-19T14:21:41:136
0,770489	0,650848	8,511270	2020-11-19T14:21:41:153
0,602991	0,217747	10,365707	2020-11-19T14:21:41:188
0,358923	-1,497907	10,837094	2020-11-19T14:21:41:190
0,473779	-1,375873	10,198210	2020-11-19T14:21:41:208
0,519243	-0,686740	9,080762	2020-11-19T14:21:41:226
0,634098	-0,799203	9,064013	2020-11-19T14:21:41:247
0,689133	-2,088934	10,250853	2020-11-19T14:21:41:266
0,595813	-2,998207	10,380065	2020-11-19T14:21:41:288
0,576670	-2,062613	9,590433	2020-11-19T14:21:41:307
0,567099	-1,251446	9,320045	2020-11-19T14:21:41:327
0,540778	-0,906880	9,399008	2020-11-19T14:21:41:347
0,538385	-1,174876	9,841680	2020-11-19T14:21:41:367
0,500100	-1,304088	9,944571	2020-11-19T14:21:41:387
0,526421	-1,237089	9,631111	2020-11-19T14:21:41:409
0,562313	-1,217947	9,375079	2020-11-19T14:21:41:428
0,643669	-1,201197	9,346365	2020-11-19T14:21:41:447
0,569492	-1,217947	9,544970	2020-11-19T14:21:41:466
0,650848	-1,174876	9,585647	2020-11-19T14:21:41:487
0,569492	-1,378266	9,674182	2020-11-19T14:21:41:506
0,631705	-1,380659	9,688539	2020-11-19T14:21:41:528
0,533599	-1,261017	9,518648	2020-11-19T14:21:41:546
0,500100	-1,261017	9,621540	2020-11-19T14:21:41:567
0,507278	-1,418944	9,640682	2020-11-19T14:21:41:587
0,557528	-1,222732	9,580862	2020-11-19T14:21:41:607
0,555135	-1,189233	9,485149	2020-11-19T14:21:41:627
0,569492	-1,105484	9,590433	2020-11-19T14:21:41:649
0,576670	-1,198804	9,556933	2020-11-19T14:21:41:667
0,579063	-1,158126	9,533006	2020-11-19T14:21:41:689
0,528814	-1,332802	9,724431	2020-11-19T14:21:41:706
0,562313	-1,536192	9,820145	2020-11-19T14:21:41:728
0,598206	-1,383051	9,600004	2020-11-19T14:21:41:747
0,593420	-1,122234	9,516255	2020-11-19T14:21:41:771
0,512064	-0,854238	9,425328	2020-11-19T14:21:41:787
0,524028	-0,923629	9,544970	2020-11-19T14:21:41:808
0,512064	-1,210768	9,736395	2020-11-19T14:21:41:827
0,557528	-1,351945	9,702895	2020-11-19T14:21:41:848
0,557528	-1,414158	9,530612	2020-11-19T14:21:41:866
0,519243	-1,009771	9,528220	2020-11-19T14:21:41:889
0,550349	-0,978664	9,698111	2020-11-19T14:21:41:907
0,653241	-1,122234	9,619147	2020-11-19T14:21:41:928
0,617348	-0,971486	9,506684	2020-11-19T14:21:41:946
0,528814	-1,074377	9,588040	2020-11-19T14:21:41:968
0,543171	-1,337588	9,798609	2020-11-19T14:21:41:987
0,526421	-1,385444	9,671788	2020-11-19T14:21:42:008
0,569492	-0,947558	9,451650	2020-11-19T14:21:42:027
0,629312	-0,964308	9,489935	2020-11-19T14:21:42:048
0,593420	-1,048056	9,655040	2020-11-19T14:21:42:067
0,602991	-1,136591	9,669396	2020-11-19T14:21:42:088
0,588634	-1,100698	9,485149	2020-11-19T14:21:42:107
0,600598	-1,100698	9,576077	2020-11-19T14:21:42:128
0,545564	-1,045663	9,643075	2020-11-19T14:21:42:148
0,557528	-1,040878	9,568897	2020-11-19T14:21:42:169
0,550349	-1,098306	9,568897	2020-11-19T14:21:42:188
0,655633	-1,088734	9,621540	2020-11-19T14:21:42:208
0,586242	-1,043271	9,559326	2020-11-19T14:21:42:228
0,602991	-1,167697	9,748360	2020-11-19T14:21:42:248
0,557528	-1,624727	10,009177	2020-11-19T14:21:42:267
0,583849	-1,423729	9,683753	2020-11-19T14:21:42:288
0,586242	-1,074377	9,370294	2020-11-19T14:21:42:308
0,488136	-0,930808	9,482756	2020-11-19T14:21:42:328
0,540778	-0,952343	9,690931	2020-11-19T14:21:42:347
0,478565	-1,335195	9,896714	2020-11-19T14:21:42:368
0,543171	-1,627119	9,729217	2020-11-19T14:21:42:388
0,559920	-1,244268	9,480364	2020-11-19T14:21:42:409
0,514457	-0,988236	9,449257	2020-11-19T14:21:42:428
0,514457	-0,741775	9,530612	2020-11-19T14:21:42:448
0,593420	-0,772882	9,509077	2020-11-19T14:21:42:467
0,593420	-1,148555	9,781858	2020-11-19T14:21:42:488
0,545564	-1,639083	9,891929	2020-11-19T14:21:42:507
0,543171	-1,493121	9,528220	2020-11-19T14:21:42:529
0,533599	-1,040878	9,497113	2020-11-19T14:21:42:548
0,516850	-0,789631	9,533006	2020-11-19T14:21:42:568
0,547956	-0,811167	9,540184	2020-11-19T14:21:42:588
0,552742	-1,100698	9,667004	2020-11-19T14:21:42:609
0,535992	-1,284946	9,633504	2020-11-19T14:21:42:628
0,552742	-1,213161	9,547362	2020-11-19T14:21:42:648
0,473779	-1,107877	9,482756	2020-11-19T14:21:42:667
0,540778	-0,964308	9,477970	2020-11-19T14:21:42:689
0,531207	-0,921237	9,784252	2020-11-19T14:21:42:707
0,555135	-1,854438	9,944571	2020-11-19T14:21:42:729
0,521635	-1,579263	9,671788	2020-11-19T14:21:42:750
0,646062	-1,423729	9,485149	2020-11-19T14:21:42:806
0,480957	-1,258625	9,676575	2020-11-19T14:21:42:807
0,418744	-1,433301	9,652647	2020-11-19T14:21:42:831
0,449851	-1,311267	9,504292	2020-11-19T14:21:42:833
0,528814	-1,134198	9,250652	2020-11-19T14:21:42:852
0,715454	-0,973879	9,054441	2020-11-19T14:21:42:869
0,705883	-1,110270	9,226725	2020-11-19T14:21:42:890
0,820738	-1,464408	9,217153	2020-11-19T14:21:42:907
0,806381	-1,579263	9,162118	2020-11-19T14:21:42:929
0,684347	-1,263410	9,363115	2020-11-19T14:21:42:948
0,239282	-1,186840	9,884750	2020-11-19T14:21:42:970
-0,004786	-0,993021	10,406385	2020-11-19T14:21:42:988
0,033500	-1,282553	10,080962	2020-11-19T14:21:43:009
0,023928	-1,356731	9,667004	2020-11-19T14:21:43:028
-0,196211	-1,174876	9,585647	2020-11-19T14:21:43:049
-0,428315	-1,115055	10,186246	2020-11-19T14:21:43:068
-0,768096	-1,234696	10,071390	2020-11-19T14:21:43:092
-1,380659	-1,150948	9,894321	2020-11-19T14:21:43:109
-1,292124	-0,935594	9,858429	2020-11-19T14:21:43:130
-0,775275	-0,220140	9,714860	2020-11-19T14:21:43:148
-1,136591	0,361316	9,827322	2020-11-19T14:21:43:170
-1,610370	0,629312	10,176675	2020-11-19T14:21:43:189
-2,000400	0,308674	10,722239	2020-11-19T14:21:43:209
-2,280360	-0,208176	10,475778	2020-11-19T14:21:43:228
-2,502892	-0,387637	9,899107	2020-11-19T14:21:43:250
-2,598605	-0,306281	9,533006	2020-11-19T14:21:43:268
-2,562713	-0,014357	9,267403	2020-11-19T14:21:43:290
-2,603391	-0,303888	8,834301	2020-11-19T14:21:43:308
-2,577070	0,004786	8,776874	2020-11-19T14:21:43:331
-2,579463	0,117248	8,922836	2020-11-19T14:21:43:348
-2,545963	-0,105284	8,932407	2020-11-19T14:21:43:370
-2,397608	-0,026321	8,910872	2020-11-19T14:21:43:388
-2,041078	0,074178	8,879765	2020-11-19T14:21:43:410
-1,988436	-0,045464	8,834301	2020-11-19T14:21:43:428
-1,969293	-0,071785	8,851050	2020-11-19T14:21:43:450
-1,892723	-0,090927	8,831908	2020-11-19T14:21:43:468
-1,768296	-0,057428	9,073583	2020-11-19T14:21:43:490
-1,859223	-0,256032	9,444471	2020-11-19T14:21:43:508
-1,787439	-0,418744	9,375079	2020-11-19T14:21:43:530
-1,368695	-0,760918	9,176475	2020-11-19T14:21:43:548
-0,957129	-1,679761	9,080762	2020-11-19T14:21:43:571
-0,921237	-2,533999	9,023334	2020-11-19T14:21:43:589
-0,334995	-2,340181	9,162118	2020-11-19T14:21:43:611
0,265603	-1,981257	9,207582	2020-11-19T14:21:43:628
0,509671	-2,282753	9,068797	2020-11-19T14:21:43:651
0,342174	-3,136991	8,977871	2020-11-19T14:21:43:668
0,229711	-4,192225	9,671788	2020-11-19T14:21:43:691
1,069592	-4,508078	9,609575	2020-11-19T14:21:43:708
2,086541	-3,996014	8,707481	2020-11-19T14:21:43:731
2,213361	-3,732803	7,951349	2020-11-19T14:21:43:755
2,356930	-3,756732	7,176075	2020-11-19T14:21:43:771
3,113062	-4,254438	7,001399	2020-11-19T14:21:43:789
3,237489	-4,012764	7,305287	2020-11-19T14:21:43:812
2,904887	-4,589434	7,118648	2020-11-19T14:21:43:828
2,177469	-5,412565	7,999206	2020-11-19T14:21:43:851
2,969493	-3,407379	11,676974	2020-11-19T14:21:43:869
-0,875773	-8,568698	13,002598	2020-11-19T14:21:43:891
0,655633	-3,641876	9,061620	2020-11-19T14:21:43:908
2,165504	-1,497907	8,018349	2020-11-19T14:21:43:931
0,342174	-2,404787	10,334601	2020-11-19T14:21:43:949
-1,088734	-2,988636	9,611969	2020-11-19T14:21:43:971
-0,086142	-2,443072	9,128618	2020-11-19T14:21:43:989
-0,282353	-2,694318	9,336794	2020-11-19T14:21:44:011
-0,837488	-2,931208	9,193225	2020-11-19T14:21:44:029
-0,473779	-2,665605	9,236296	2020-11-19T14:21:44:053
-0,421137	-2,711068	9,317651	2020-11-19T14:21:44:072
-0,454636	-3,400201	9,296116	2020-11-19T14:21:44:092
-0,586242	-3,902694	8,788837	2020-11-19T14:21:44:109
-0,387637	-4,331009	8,930015	2020-11-19T14:21:44:131
-0,296710	-4,304688	9,734003	2020-11-19T14:21:44:149
-0,780060	-2,959922	8,956335	2020-11-19T14:21:44:171
-0,725025	-3,297310	8,839087	2020-11-19T14:21:44:190
-0,842274	-4,089334	8,556733	2020-11-19T14:21:44:211
-0,981057	-4,881358	8,870193	2020-11-19T14:21:44:230
-1,071985	-4,677969	8,657232	2020-11-19T14:21:44:251
-1,127020	-4,366901	8,695518	2020-11-19T14:21:44:269
-0,916451	-4,067799	8,901299	2020-11-19T14:21:44:292
-1,071985	-3,601198	8,970692	2020-11-19T14:21:44:310
-1,325624	-3,022135	8,889337	2020-11-19T14:21:44:331
