x	y	z	ts
0,720240	7,570890	5,702096	2020-10-29T19:48:34:579
0,729811	7,499106	5,814559	2020-10-29T19:48:34:581
0,648455	7,467999	5,862415	2020-10-29T19:48:34:581
0,696311	7,587641	5,754738	2020-10-29T19:48:34:581
0,710668	7,563712	5,740381	2020-10-29T19:48:34:582
0,660419	7,503892	5,816952	2020-10-29T19:48:34:582
0,677169	7,525427	5,781059	2020-10-29T19:48:34:589
0,849452	7,551748	5,764310	2020-10-29T19:48:34:606
0,851845	7,508677	5,699703	2020-10-29T19:48:34:627
0,741775	7,546963	5,807381	2020-10-29T19:48:34:646
0,753739	7,575676	5,761917	2020-10-29T19:48:34:667
0,832702	7,523034	5,649454	2020-10-29T19:48:34:686
0,636491	7,441679	5,611169	2020-10-29T19:48:34:707
0,701097	7,446464	5,601598	2020-10-29T19:48:34:727
0,634098	7,389036	5,513064	2020-10-29T19:48:34:747
0,468993	7,345965	5,388636	2020-10-29T19:48:34:767
0,370888	7,066005	5,405386	2020-10-29T19:48:34:788
0,062213	6,893722	5,465207	2020-10-29T19:48:34:806
0,165105	6,577869	5,687739	2020-10-29T19:48:34:828
-0,600598	6,173482	5,821737	2020-10-29T19:48:34:847
-2,852244	7,412964	6,388836	2020-10-29T19:48:34:868
-2,639283	5,469993	5,721239	2020-10-29T19:48:34:887
-2,605784	5,661418	5,498707	2020-10-29T19:48:34:908
-2,038685	5,254639	5,039285	2020-10-29T19:48:34:927
-1,911865	5,170890	4,618148	2020-10-29T19:48:34:948
-1,945365	4,869394	4,335794	2020-10-29T19:48:34:967
-1,811367	4,479364	4,125226	2020-10-29T19:48:34:988
-1,603191	4,127619	4,036692	2020-10-29T19:48:35:008
-1,545763	3,842873	4,039084	2020-10-29T19:48:35:028
-1,299303	3,790231	3,873980	2020-10-29T19:48:35:047
-1,215554	3,426522	3,940979	2020-10-29T19:48:35:068
-1,124627	3,153740	3,543770	2020-10-29T19:48:35:087
-1,007378	2,754139	3,282953	2020-10-29T19:48:35:108
-1,450050	2,189433	3,390630	2020-10-29T19:48:35:127
-2,579463	1,028914	3,897908	2020-10-29T19:48:35:148
-4,481757	-2,074577	4,548756	2020-10-29T19:48:35:167
-6,735795	-6,393622	4,953143	2020-10-29T19:48:35:188
-9,166903	-10,042676	5,438886	2020-10-29T19:48:35:207
-10,559525	-11,662617	5,419744	2020-10-29T19:48:35:228
-10,325029	-10,607382	4,723432	2020-10-29T19:48:35:248
-9,444471	-7,716853	3,471986	2020-10-29T19:48:35:268
-9,200402	-5,603990	1,667797	2020-10-29T19:48:35:287
-10,188639	-3,182454	0,047856	2020-10-29T19:48:35:308
-12,038290	-0,516850	-1,220340	2020-10-29T19:48:35:328
