x	y	z	ts
-3,890730	-2,151148	8,676375	2020-10-29T19:34:46:747
-3,976871	-2,069792	8,642875	2020-10-29T19:34:46:747
-3,926622	-1,950150	8,494520	2020-10-29T19:34:46:747
-4,034299	-1,823331	8,286345	2020-10-29T19:34:46:747
-3,986443	-1,411765	8,042276	2020-10-29T19:34:46:748
-4,019942	-1,016950	8,042276	2020-10-29T19:34:46:804
-4,412365	-1,517050	7,886744	2020-10-29T19:34:46:807
-4,412365	-1,517050	7,886744	2020-10-29T19:34:46:809
-4,412365	-1,517050	7,886744	2020-10-29T19:34:46:812
-4,642076	-1,356731	7,944171	2020-10-29T19:34:46:814
-4,814359	-0,961915	7,731210	2020-10-29T19:34:46:836
-4,962714	-0,717847	7,503892	2020-10-29T19:34:46:855
-5,166104	-0,466600	7,424929	2020-10-29T19:34:46:875
-5,338387	-0,433101	7,343572	2020-10-29T19:34:46:895
-5,343173	-0,885344	7,556533	2020-10-29T19:34:46:915
-5,402994	-1,328017	7,546963	2020-10-29T19:34:46:935
-5,355137	-1,612763	7,587641	2020-10-29T19:34:46:956
-5,553742	-1,887937	7,487142	2020-10-29T19:34:46:974
-5,584848	-2,007578	7,611568	2020-10-29T19:34:46:995
-5,527420	-2,045863	7,432107	2020-10-29T19:34:47:015
-5,340781	-2,103291	7,214360	2020-10-29T19:34:47:036
-5,410172	-2,139183	7,262216	2020-10-29T19:34:47:055
-5,501099	-2,421536	7,049256	2020-10-29T19:34:47:075
-5,503492	-2,371287	6,783652	2020-10-29T19:34:47:095
-5,429315	-2,129612	6,541977	2020-10-29T19:34:47:115
-5,620740	-1,703690	6,156733	2020-10-29T19:34:47:135
-5,690133	-1,225125	5,759524	2020-10-29T19:34:47:155
-5,776274	-0,873380	5,273781	2020-10-29T19:34:47:175
-6,259624	-1,014557	5,446064	2020-10-29T19:34:47:196
-7,281359	-1,804188	5,742774	2020-10-29T19:34:47:214
-8,279166	-2,639283	5,797810	2020-10-29T19:34:47:236
-9,054441	-2,821138	5,501099	2020-10-29T19:34:47:255
-9,360723	-2,689533	4,974678	2020-10-29T19:34:47:284
-9,590433	-2,600998	4,608576	2020-10-29T19:34:47:295
