x	y	z	ts
-5,810000	2,660000	1,260000	2020-10-29T19:34:46:748
4,410000	-19,600000	48,020000	2020-10-29T19:34:46:748
5,950000	-12,880000	50,400002	2020-10-29T19:34:46:804
0,770000	-3,360000	62,090000	2020-10-29T19:34:46:808
0,770000	-3,360000	62,090000	2020-10-29T19:34:46:809
0,770000	-3,360000	62,090000	2020-10-29T19:34:46:812
12,880000	0,980000	68,040001	2020-10-29T19:34:46:815
20,020000	4,340000	74,970001	2020-10-29T19:34:46:836
14,140000	8,540000	80,709999	2020-10-29T19:34:46:855
1,260000	11,830000	85,470001	2020-10-29T19:34:46:875
-17,990000	14,420000	88,550003	2020-10-29T19:34:46:895
-41,509998	17,570000	91,629997	2020-10-29T19:34:46:915
-60,060001	20,860001	94,360001	2020-10-29T19:34:46:936
-65,239998	23,799999	97,720001	2020-10-29T19:34:46:955
-62,439999	27,719999	99,889999	2020-10-29T19:34:46:975
-60,410000	30,030001	101,080002	2020-10-29T19:34:46:996
-63,209999	32,130001	102,199997	2020-10-29T19:34:47:015
-67,129997	34,299999	103,389999	2020-10-29T19:34:47:037
-70,980003	38,220001	103,949997	2020-10-29T19:34:47:055
-73,360001	43,959999	105,980003	2020-10-29T19:34:47:076
-73,360001	46,200001	106,400002	2020-10-29T19:34:47:095
-75,320000	49,560001	108,360001	2020-10-29T19:34:47:115
-82,320000	53,760002	110,739998	2020-10-29T19:34:47:136
-96,320000	57,330002	113,610001	2020-10-29T19:34:47:155
-115,779999	60,200001	119,279999	2020-10-29T19:34:47:176
-137,339996	63,490002	127,540001	2020-10-29T19:34:47:196
-153,369995	67,550003	138,460007	2020-10-29T19:34:47:215
-151,550003	66,500000	149,380005	2020-10-29T19:34:47:237
-141,259995	62,650002	155,470001	2020-10-29T19:34:47:255
-139,930008	56,630001	155,610001	2020-10-29T19:34:47:284
-152,460007	51,380001	150,430008	2020-10-29T19:34:47:295
-173,949997	49,700001	141,330002	2020-10-29T19:34:47:316
-197,259995	50,259998	131,039993	2020-10-29T19:34:47:342
-216,790009	52,990002	120,750000	2020-10-29T19:34:47:368
-236,389999	58,660000	110,459999	2020-10-29T19:34:47:484
-255,149994	66,150002	104,160004	2020-10-29T19:34:47:484
-262,149994	72,239998	101,570000	2020-10-29T19:34:47:485
-262,920013	75,599998	101,290001	2020-10-29T19:34:47:486
-256,200012	75,389999	106,330002	2020-10-29T19:34:47:486
-245,770004	72,870003	112,139999	2020-10-29T19:34:47:486
-224,000000	66,220001	119,000000	2020-10-29T19:34:47:495
-192,639999	56,139999	121,239998	2020-10-29T19:34:47:515
-154,279999	42,279999	119,699997	2020-10-29T19:34:47:536
-112,559998	31,080000	110,739998	2020-10-29T19:34:47:556
-73,989998	25,480000	97,580002	2020-10-29T19:34:47:576
-44,869999	22,960001	81,269997	2020-10-29T19:34:47:596
-29,330000	20,090000	64,120003	2020-10-29T19:34:47:615
-31,710001	19,110001	46,130001	2020-10-29T19:34:47:637
-49,279999	21,629999	32,689999	2020-10-29T19:34:47:656
-73,639999	23,590000	24,290001	2020-10-29T19:34:47:679
-93,309998	23,170000	20,020000	2020-10-29T19:34:47:695
-108,639999	21,490000	15,960000	2020-10-29T19:34:47:717
-116,900002	20,719999	13,370000	2020-10-29T19:34:47:736
-119,419998	21,629999	15,190001	2020-10-29T19:34:47:758
-118,790001	20,860001	11,410000	2020-10-29T19:34:47:775
-108,080002	21,490000	11,900000	2020-10-29T19:34:47:799
-90,300003	22,120001	12,320000	2020-10-29T19:34:47:816
-73,290001	20,930000	10,990000	2020-10-29T19:34:47:839
-68,180000	19,320000	9,730000	2020-10-29T19:34:47:856
-63,000000	18,129999	8,680000	2020-10-29T19:34:47:879
-61,110001	17,360001	6,650000	2020-10-29T19:34:47:896
-59,500000	18,549999	6,720000	2020-10-29T19:34:47:919
-51,869999	15,680000	5,950000	2020-10-29T19:34:47:944
-39,340000	8,120000	2,870000	2020-10-29T19:34:47:971
-29,400000	3,220000	-2,940000	2020-10-29T19:34:47:976
-16,660000	1,960000	-7,560000	2020-10-29T19:34:47:999
-2,170000	-0,980000	-13,790000	2020-10-29T19:34:48:016
9,030000	-5,040000	-19,040001	2020-10-29T19:34:48:039
15,610000	-7,910000	-22,049999	2020-10-29T19:34:48:058
14,280000	-11,270000	-25,900000	2020-10-29T19:34:48:081
5,110000	-16,520000	-30,240000	2020-10-29T19:34:48:098
-5,670000	-17,990000	-32,619999	2020-10-29T19:34:48:120
-12,110000	-17,570000	-36,330002	2020-10-29T19:34:48:139
-12,810000	-19,460001	-41,090000	2020-10-29T19:34:48:162
-7,910000	-16,520000	-43,119999	2020-10-29T19:34:48:178
3,990000	-10,290000	-44,099998	2020-10-29T19:34:48:200
21,700001	-6,720000	-44,029999	2020-10-29T19:34:48:218
48,580002	-1,610000	-43,540001	2020-10-29T19:34:48:243
106,680000	20,580000	-38,009998	2020-10-29T19:34:48:258
227,360001	35,279999	-27,719999	2020-10-29T19:34:48:285
24,570000	54,950001	-28,840000	2020-10-29T19:34:56:117
50,540001	59,080002	-19,389999	2020-10-29T19:34:56:123
74,900002	60,970001	-8,400000	2020-10-29T19:34:56:145
98,769997	58,240002	3,360000	2020-10-29T19:34:56:150
122,709999	52,360001	13,580000	2020-10-29T19:34:56:156
147,419998	46,480000	23,309999	2020-10-29T19:34:56:170
167,300003	39,549999	30,799999	2020-10-29T19:34:56:194
177,100006	34,090000	33,529999	2020-10-29T19:34:56:212
183,750000	30,380001	36,400002	2020-10-29T19:34:56:237
188,229996	28,070000	36,470001	2020-10-29T19:34:56:253
186,690002	25,690001	34,580002	2020-10-29T19:34:56:276
174,509995	20,790001	32,619999	2020-10-29T19:34:56:292
140,630005	17,920000	30,520000	2020-10-29T19:34:56:315
85,330002	17,430000	30,870001	2020-10-29T19:34:56:331
23,730000	4,830000	28,350000	2020-10-29T19:34:56:357
-35,279999	-7,560000	24,080000	2020-10-29T19:34:56:373
-85,330002	-10,850000	17,010000	2020-10-29T19:34:56:394
-112,419998	-14,350000	10,780000	2020-10-29T19:34:56:412
-119,980003	-20,650000	4,060000	2020-10-29T19:34:56:436
-112,770004	-23,799999	0,420000	2020-10-29T19:34:56:452
-94,919998	-21,700001	1,260000	2020-10-29T19:34:56:474
-71,050003	-16,870001	4,480000	2020-10-29T19:34:56:492
-44,310001	-12,950000	9,520000	2020-10-29T19:34:56:516
-15,400000	-13,580000	17,290001	2020-10-29T19:34:56:532
9,520000	-16,170000	23,799999	2020-10-29T19:34:56:556
28,139999	-14,280000	31,360001	2020-10-29T19:34:56:572
28,980000	-12,530000	35,070000	2020-10-29T19:34:56:595
21,770000	-12,250000	35,770000	2020-10-29T19:34:56:612
7,140000	-11,270000	32,759998	2020-10-29T19:34:56:634
-13,230000	-4,830000	27,160000	2020-10-29T19:34:56:652
