x	y	z	ts
1,260000	1,750000	-0,420000	2020-11-19T14:39:52:958
-14,420000	-37,310001	3,780000	2020-11-19T14:39:52:959
-4,200000	-2,870000	1,610000	2020-11-19T14:39:52:959
-4,200000	0,910000	1,750000	2020-11-19T14:39:52:959
-6,370000	-0,140000	1,820000	2020-11-19T14:39:52:960
-6,720000	0,140000	3,500000	2020-11-19T14:39:52:961
-6,790000	-1,190000	5,950000	2020-11-19T14:39:52:961
-11,830000	-6,510000	10,500000	2020-11-19T14:39:52:965
-19,670000	-3,990000	14,910000	2020-11-19T14:39:52:986
-25,410000	-3,290000	14,630000	2020-11-19T14:39:53:005
-27,370001	2,030000	31,639999	2020-11-19T14:39:53:026
-41,790001	2,380000	19,530001	2020-11-19T14:39:53:044
-70,279999	8,820000	23,520000	2020-11-19T14:39:53:067
-115,430000	10,360000	29,190001	2020-11-19T14:39:53:085
-172,059998	5,250000	36,820000	2020-11-19T14:39:53:106
-215,600006	-5,740000	49,700001	2020-11-19T14:39:53:125
-247,169998	-18,129999	64,540001	2020-11-19T14:39:53:146
-289,029999	-33,250000	80,570000	2020-11-19T14:39:53:164
-338,660004	-51,099998	95,900002	2020-11-19T14:39:53:186
-383,950012	-66,989998	106,820000	2020-11-19T14:39:53:204
-421,260010	-79,379997	114,660004	2020-11-19T14:39:53:226
-453,529999	-91,070000	119,629997	2020-11-19T14:39:53:244
-495,040009	-106,470001	125,160004	2020-11-19T14:39:53:276
-523,179993	-127,889999	131,669998	2020-11-19T14:39:53:285
-522,340027	-153,440002	132,369995	2020-11-19T14:39:53:306
-524,159973	-182,699997	133,279999	2020-11-19T14:39:53:324
-547,609985	-215,600006	132,580002	2020-11-19T14:39:53:356
-597,659973	-253,889999	128,029999	2020-11-19T14:39:53:384
-670,599976	-285,390015	121,169998	2020-11-19T14:39:53:390
-696,150024	-292,950012	100,309998	2020-11-19T14:39:53:414
-607,739990	-289,869995	71,470001	2020-11-19T14:39:53:481
-411,809998	-292,739990	41,580002	2020-11-19T14:39:53:481
-198,869995	-295,190002	40,740002	2020-11-19T14:39:53:482
-17,290001	-283,220001	78,260002	2020-11-19T14:39:53:485
77,349998	-263,899994	129,639999	2020-11-19T14:39:53:506
135,169998	-239,889999	164,779999	2020-11-19T14:39:53:524
171,779999	-220,009995	188,860001	2020-11-19T14:39:53:546
159,389999	-198,869995	184,660004	2020-11-19T14:39:53:565
133,770004	-184,660004	174,509995	2020-11-19T14:39:53:586
104,370003	-165,479996	157,990005	2020-11-19T14:39:53:605
88,690002	-134,330002	142,100006	2020-11-19T14:39:53:626
89,040001	-112,000000	126,139999	2020-11-19T14:39:53:645
83,930000	-90,510002	109,199997	2020-11-19T14:39:53:669
78,680000	-69,650002	92,820000	2020-11-19T14:39:53:687
42,420002	-49,279999	72,590004	2020-11-19T14:39:53:706
13,300000	-24,570000	53,410000	2020-11-19T14:39:53:725
10,920000	-3,640000	36,259998	2020-11-19T14:39:53:746
33,740002	14,770000	21,840000	2020-11-19T14:39:53:766
51,730000	23,870001	10,290000	2020-11-19T14:39:53:787
38,009998	28,210001	0,210000	2020-11-19T14:39:53:805
20,020000	33,110001	-4,410000	2020-11-19T14:39:53:827
16,660000	32,200001	-7,000000	2020-11-19T14:39:53:845
23,590000	28,139999	-7,420000	2020-11-19T14:39:53:866
22,469999	23,940001	-7,070000	2020-11-19T14:39:53:885
