x	y	z	ts
-2,055435	4,043870	8,327023	2020-11-19T14:39:52:956
-2,053042	4,199404	8,343772	2020-11-19T14:39:52:958
-2,079363	3,988836	8,293523	2020-11-19T14:39:52:958
-2,014757	3,888337	8,271988	2020-11-19T14:39:52:958
-1,938186	4,108476	8,415558	2020-11-19T14:39:52:959
-1,993221	4,115655	8,453842	2020-11-19T14:39:52:959
-2,021935	4,101298	8,456236	2020-11-19T14:39:52:960
-2,309074	4,118048	8,362915	2020-11-19T14:39:52:960
-2,443072	3,921836	8,274381	2020-11-19T14:39:52:961
-2,012364	4,331009	7,917850	2020-11-19T14:39:52:965
-1,933401	4,086941	7,759924	2020-11-19T14:39:52:985
-1,624727	3,852444	7,544570	2020-11-19T14:39:53:005
-1,270589	3,981657	7,645068	2020-11-19T14:39:53:026
-1,354338	4,402793	7,618747	2020-11-19T14:39:53:044
-1,813759	4,558327	7,372287	2020-11-19T14:39:53:067
-2,335395	4,591826	7,475177	2020-11-19T14:39:53:085
-3,144169	3,684947	7,676175	2020-11-19T14:39:53:106
-3,917051	2,349752	7,353144	2020-11-19T14:39:53:124
-4,161119	1,813759	6,498906	2020-11-19T14:39:53:145
-4,338188	1,172483	5,173282	2020-11-19T14:39:53:164
-4,271189	0,189033	3,610770	2020-11-19T14:39:53:186
-4,060620	-1,026521	2,179861	2020-11-19T14:39:53:204
-3,869194	-2,292324	1,258625	2020-11-19T14:39:53:226
-3,725625	-3,259024	0,545564	2020-11-19T14:39:53:244
-3,900301	-3,440879	0,344566	2020-11-19T14:39:53:265
-4,063013	-4,460221	0,619741	2020-11-19T14:39:53:284
-4,247260	-5,919843	0,411566	2020-11-19T14:39:53:306
-4,680361	-6,065805	-0,708275	2020-11-19T14:39:53:324
-5,682954	-5,240282	-3,285345	2020-11-19T14:39:53:347
-6,419943	-5,398208	-7,456036	2020-11-19T14:39:53:383
-6,326623	-7,164111	-11,837293	2020-11-19T14:39:53:389
-5,091926	-12,002398	-12,842279	2020-11-19T14:39:53:407
-4,503292	-15,495919	-9,966106	2020-11-19T14:39:53:480
-4,864608	-15,572490	-5,467600	2020-11-19T14:39:53:481
-5,678168	-12,057433	-4,649254	2020-11-19T14:39:53:482
-6,955935	-8,934800	-5,599205	2020-11-19T14:39:53:484
-8,676375	-8,989835	-6,963113	2020-11-19T14:39:53:506
-10,449455	-9,475577	-6,927221	2020-11-19T14:39:53:524
-11,875579	-10,157533	-7,288538	2020-11-19T14:39:53:546
-12,559926	-9,736395	-6,788438	2020-11-19T14:39:53:564
-12,339786	-7,671390	-6,429514	2020-11-19T14:39:53:586
-11,277373	-6,214160	-5,886343	2020-11-19T14:39:53:604
-11,148161	-6,766902	-4,292724	2020-11-19T14:39:53:626
-11,430513	-5,824130	-3,543770	2020-11-19T14:39:53:644
-10,992627	-6,118448	-2,876173	2020-11-19T14:39:53:668
-10,715059	-4,804788	-2,830709	2020-11-19T14:39:53:686
-9,829715	-4,898108	-2,459821	2020-11-19T14:39:53:706
-9,312866	-5,489135	-1,856830	2020-11-19T14:39:53:724
-8,961121	-5,804988	-1,629512	2020-11-19T14:39:53:746
-8,709875	-6,099305	-1,330409	2020-11-19T14:39:53:765
-8,609376	-4,864608	-1,213161	2020-11-19T14:39:53:786
-8,417950	-4,400401	-1,071985	2020-11-19T14:39:53:804
-8,420342	-5,130211	-0,445065	2020-11-19T14:39:53:826
-8,432307	-5,381458	-0,177069	2020-11-19T14:39:53:845
-8,403593	-5,000999	-0,459422	2020-11-19T14:39:53:866
-8,461020	-4,692325	-0,555135	2020-11-19T14:39:53:885
-8,626125	-4,857430	-0,483350	2020-11-19T14:39:53:906
-8,427521	-4,967500	-0,227318	2020-11-19T14:39:53:932
-8,305488	-5,276174	0,098106	2020-11-19T14:39:53:955
-8,496914	-5,072784	0,533599	2020-11-19T14:39:53:965
-8,733803	-5,000999	0,674776	2020-11-19T14:39:53:989
-9,317651	-4,481757	0,624527	2020-11-19T14:39:54:008
-9,669396	-4,481757	0,626920	2020-11-19T14:39:54:029
-9,918249	-4,450650	0,571885	2020-11-19T14:39:54:045
-9,690931	-4,290331	0,662812	2020-11-19T14:39:54:067
-9,351151	-3,969693	0,559920	2020-11-19T14:39:54:085
-9,056834	-3,491128	0,512064	2020-11-19T14:39:54:106
-8,638089	-3,443272	0,339781	2020-11-19T14:39:54:126
-8,518449	-3,541377	0,629312	2020-11-19T14:39:54:148
-8,604590	-2,928815	0,744168	2020-11-19T14:39:54:166
-8,595018	-2,569891	0,842274	2020-11-19T14:39:54:188
-8,999406	-2,818745	0,918844	2020-11-19T14:39:54:206
-8,798409	-3,491128	0,435494	2020-11-19T14:39:54:228
-8,544770	-3,486342	-0,246461	2020-11-19T14:39:54:247
-8,829515	-3,450450	-0,162712	2020-11-19T14:39:54:269
-8,961121	-3,658626	0,062213	2020-11-19T14:39:54:286
-9,427721	-3,644269	-0,038285	2020-11-19T14:39:54:309
-9,915856	-4,046263	0,021535	2020-11-19T14:39:54:328
-10,181459	-4,386044	0,090927	2020-11-19T14:39:54:348
-10,425529	-4,800002	-0,035892	2020-11-19T14:39:54:367
-10,652846	-5,572884	-0,138784	2020-11-19T14:39:54:388
