x	y	z	ts
-0,490000	1,400000	-0,280000	2020-10-29T19:11:58:135
-0,420000	1,470000	-0,140000	2020-10-29T19:11:58:152
-0,280000	1,330000	-0,070000	2020-10-29T19:11:58:174
-0,490000	1,400000	-0,140000	2020-10-29T19:11:58:191
-0,490000	1,610000	-0,280000	2020-10-29T19:11:58:215
-1,050000	1,610000	-0,210000	2020-10-29T19:11:58:232
-1,260000	1,610000	0,070000	2020-10-29T19:11:58:254
-1,260000	1,540000	-0,140000	2020-10-29T19:11:58:271
-3,360000	1,680000	-0,420000	2020-10-29T19:11:58:295
-3,430000	1,750000	-0,420000	2020-10-29T19:11:58:311
-1,540000	1,610000	-0,490000	2020-10-29T19:11:58:334
1,540000	1,260000	0,210000	2020-10-29T19:11:58:353
1,890000	1,190000	-0,070000	2020-10-29T19:11:58:375
0,490000	1,400000	-0,140000	2020-10-29T19:11:58:391
-0,280000	1,540000	-0,280000	2020-10-29T19:11:58:414
-0,560000	1,610000	-0,210000	2020-10-29T19:11:58:432
0,140000	1,610000	-0,140000	2020-10-29T19:11:58:456
0,280000	1,540000	-0,210000	2020-10-29T19:11:58:472
0,210000	1,680000	-0,210000	2020-10-29T19:11:58:494
1,540000	1,470000	0,280000	2020-10-29T19:11:58:512
1,890000	0,980000	0,070000	2020-10-29T19:11:58:536
0,420000	1,120000	-0,140000	2020-10-29T19:11:58:552
-0,350000	1,120000	-0,140000	2020-10-29T19:11:58:575
0,070000	1,190000	0,140000	2020-10-29T19:11:58:593
0,350000	1,120000	0,210000	2020-10-29T19:11:58:615
0,630000	1,470000	0,070000	2020-10-29T19:11:58:632
-0,210000	1,540000	-0,140000	2020-10-29T19:11:58:655
-0,350000	1,400000	-0,140000	2020-10-29T19:11:58:672
0,560000	1,400000	0,070000	2020-10-29T19:11:58:696
0,630000	1,540000	0,280000	2020-10-29T19:11:58:712
-0,140000	1,610000	0,140000	2020-10-29T19:11:58:735
-1,190000	1,750000	0,140000	2020-10-29T19:11:58:752
-0,910000	1,750000	0,140000	2020-10-29T19:11:58:776
0,630000	1,400000	0,280000	2020-10-29T19:11:58:792
0,560000	1,330000	0,140000	2020-10-29T19:11:58:815
0,210000	1,330000	0,140000	2020-10-29T19:11:58:834
-0,140000	1,400000	0,140000	2020-10-29T19:11:58:856
0,140000	1,470000	0,210000	2020-10-29T19:11:58:872
-0,420000	1,470000	0,210000	2020-10-29T19:11:58:895
-0,910000	1,400000	-0,070000	2020-10-29T19:11:58:912
0,350000	1,400000	-0,070000	2020-10-29T19:11:58:936
0,490000	1,190000	-0,070000	2020-10-29T19:11:58:952
0,070000	1,470000	-0,280000	2020-10-29T19:11:58:975
-0,350000	1,470000	-0,210000	2020-10-29T19:11:58:992
-0,350000	1,470000	-0,070000	2020-10-29T19:11:59:016
0,210000	1,400000	-0,070000	2020-10-29T19:11:59:032
-0,560000	1,400000	-0,070000	2020-10-29T19:11:59:055
-0,700000	1,470000	-0,140000	2020-10-29T19:11:59:074
0,140000	1,190000	-0,140000	2020-10-29T19:11:59:096
0,210000	1,330000	-0,140000	2020-10-29T19:11:59:113
0,070000	1,260000	-0,140000	2020-10-29T19:11:59:135
-0,210000	1,400000	-0,140000	2020-10-29T19:11:59:152
-0,210000	1,330000	-0,070000	2020-10-29T19:11:59:176
0,210000	1,400000	-0,140000	2020-10-29T19:11:59:192
-0,770000	1,260000	-0,210000	2020-10-29T19:11:59:215
-0,700000	1,330000	-0,070000	2020-10-29T19:11:59:233
0,070000	1,400000	-0,070000	2020-10-29T19:11:59:256
-0,140000	1,400000	-0,070000	2020-10-29T19:11:59:272
-0,420000	1,540000	0,070000	2020-10-29T19:11:59:295
-0,910000	1,540000	0,140000	2020-10-29T19:11:59:314
-1,400000	1,540000	0,140000	2020-10-29T19:11:59:336
-2,030000	1,610000	0,140000	2020-10-29T19:11:59:353
-1,890000	1,540000	0,350000	2020-10-29T19:11:59:375
-1,540000	1,260000	0,350000	2020-10-29T19:11:59:392
-1,400000	1,190000	0,280000	2020-10-29T19:11:59:417
-1,750000	1,260000	0,140000	2020-10-29T19:11:59:433
-0,910000	1,330000	0,070000	2020-10-29T19:11:59:455
-0,280000	1,610000	-0,070000	2020-10-29T19:11:59:473
-0,210000	1,680000	-0,140000	2020-10-29T19:11:59:496
-0,490000	1,680000	-0,210000	2020-10-29T19:11:59:512
-0,700000	1,540000	-0,140000	2020-10-29T19:11:59:536
-0,700000	1,470000	-0,280000	2020-10-29T19:11:59:554
-1,610000	1,750000	-0,140000	2020-10-29T19:11:59:576
-1,540000	1,540000	0,070000	2020-10-29T19:11:59:593
-1,260000	1,470000	0,210000	2020-10-29T19:11:59:616
-1,330000	1,540000	0,210000	2020-10-29T19:11:59:633
-1,470000	1,540000	0,210000	2020-10-29T19:11:59:657
-0,840000	1,540000	-0,070000	2020-10-29T19:11:59:673
-0,910000	1,400000	-0,280000	2020-10-29T19:11:59:695
-0,350000	1,190000	-0,070000	2020-10-29T19:11:59:713
-0,210000	1,400000	-0,070000	2020-10-29T19:11:59:737
-1,610000	1,610000	-0,070000	2020-10-29T19:11:59:753
-3,360000	1,400000	-0,420000	2020-10-29T19:11:59:776
-3,850000	1,610000	-0,490000	2020-10-29T19:11:59:794
-0,630000	1,260000	0,070000	2020-10-29T19:11:59:816
0,910000	0,840000	-0,140000	2020-10-29T19:11:59:833
0,770000	0,980000	-0,140000	2020-10-29T19:11:59:856
0,770000	1,260000	-0,140000	2020-10-29T19:11:59:873
-0,280000	1,330000	-0,140000	2020-10-29T19:11:59:897
-0,350000	1,260000	-0,280000	2020-10-29T19:11:59:913
-0,280000	1,190000	-0,140000	2020-10-29T19:11:59:936
0,210000	1,120000	-0,140000	2020-10-29T19:11:59:953
0,070000	1,330000	-0,140000	2020-10-29T19:11:59:976
0,560000	0,980000	-0,140000	2020-10-29T19:11:59:993
-0,490000	1,400000	-0,140000	2020-10-29T19:12:00:016
-1,890000	1,330000	-0,280000	2020-10-29T19:12:00:035
-1,120000	1,330000	-0,210000	2020-10-29T19:12:00:058
-0,770000	1,260000	-0,210000	2020-10-29T19:12:00:073
-1,190000	1,330000	-0,140000	2020-10-29T19:12:00:096
-0,840000	1,190000	-0,140000	2020-10-29T19:12:00:113
-0,490000	1,260000	-0,070000	2020-10-29T19:12:00:137
-0,210000	1,190000	0,070000	2020-10-29T19:12:00:153
-0,280000	1,190000	-0,070000	2020-10-29T19:12:00:176
-1,120000	1,470000	-0,140000	2020-10-29T19:12:00:193
-1,400000	1,470000	-0,140000	2020-10-29T19:12:00:217
-0,910000	1,400000	-0,070000	2020-10-29T19:12:00:233
-1,120000	1,260000	-0,070000	2020-10-29T19:12:00:257
-1,190000	1,260000	-0,070000	2020-10-29T19:12:00:274
0,210000	0,980000	-0,070000	2020-10-29T19:12:00:297
-0,630000	1,120000	-0,140000	2020-10-29T19:12:00:313
-1,330000	1,330000	-0,140000	2020-10-29T19:12:00:336
-0,700000	1,610000	-0,140000	2020-10-29T19:12:00:353
-0,210000	1,400000	-0,070000	2020-10-29T19:12:00:377
0,280000	1,190000	-0,140000	2020-10-29T19:12:00:393
-0,770000	1,190000	-0,210000	2020-10-29T19:12:00:416
-0,980000	1,400000	-0,070000	2020-10-29T19:12:00:434
-0,980000	1,330000	-0,070000	2020-10-29T19:12:00:457
-0,280000	1,120000	0,210000	2020-10-29T19:12:00:473
-0,490000	1,330000	0,070000	2020-10-29T19:12:00:496
-1,050000	1,400000	0,070000	2020-10-29T19:12:00:515
-0,280000	1,330000	-0,070000	2020-10-29T19:12:00:537
-0,630000	1,330000	-0,210000	2020-10-29T19:12:00:554
-0,770000	1,190000	-0,140000	2020-10-29T19:12:00:576
-0,210000	1,400000	-0,070000	2020-10-29T19:12:00:595
-0,070000	1,120000	0,070000	2020-10-29T19:12:00:617
-0,140000	1,400000	0,140000	2020-10-29T19:12:00:634
-0,840000	1,470000	0,140000	2020-10-29T19:12:00:656
-1,330000	1,470000	0,140000	2020-10-29T19:12:00:674
-1,050000	1,400000	0,140000	2020-10-29T19:12:00:697
-0,700000	1,190000	-0,070000	2020-10-29T19:12:00:714
-0,490000	1,050000	-0,070000	2020-10-29T19:12:00:737
-0,770000	1,120000	-0,070000	2020-10-29T19:12:00:755
-1,260000	1,260000	0,070000	2020-10-29T19:12:00:777
-0,490000	1,260000	0,070000	2020-10-29T19:12:00:794
-0,490000	1,330000	0,070000	2020-10-29T19:12:00:816
-1,260000	1,330000	-0,070000	2020-10-29T19:12:00:834
-1,400000	1,400000	-0,070000	2020-10-29T19:12:00:858
-0,980000	1,470000	-0,070000	2020-10-29T19:12:00:874
-1,120000	1,400000	-0,070000	2020-10-29T19:12:00:896
-0,770000	1,400000	-0,070000	2020-10-29T19:12:00:914
-1,190000	1,400000	-0,070000	2020-10-29T19:12:00:938
-1,330000	1,330000	-0,070000	2020-10-29T19:12:00:954
-0,980000	1,330000	-0,070000	2020-10-29T19:12:00:977
-0,980000	1,400000	-0,070000	2020-10-29T19:12:00:996
-0,420000	1,400000	0,070000	2020-10-29T19:12:01:017
0,210000	1,190000	-0,210000	2020-10-29T19:12:01:034
-0,490000	1,330000	-0,140000	2020-10-29T19:12:01:057
-0,490000	1,400000	-0,210000	2020-10-29T19:12:01:074
-0,490000	1,400000	0,140000	2020-10-29T19:12:01:098
-0,560000	1,470000	0,140000	2020-10-29T19:12:01:114
-1,960000	1,540000	-0,140000	2020-10-29T19:12:01:137
-2,450000	1,680000	-0,210000	2020-10-29T19:12:01:154
-2,310000	1,610000	-0,070000	2020-10-29T19:12:01:178
-2,380000	1,400000	-0,070000	2020-10-29T19:12:01:194
-2,520000	1,400000	0,070000	2020-10-29T19:12:01:217
-1,960000	1,120000	0,070000	2020-10-29T19:12:01:235
-1,540000	1,190000	-0,280000	2020-10-29T19:12:01:258
-2,520000	0,980000	-0,350000	2020-10-29T19:12:01:274
-0,700000	1,190000	-0,070000	2020-10-29T19:12:01:297
0,630000	0,840000	-0,210000	2020-10-29T19:12:01:314
-0,140000	0,980000	-0,210000	2020-10-29T19:12:01:339
-0,840000	1,260000	-0,280000	2020-10-29T19:12:01:355
-0,700000	1,260000	-0,070000	2020-10-29T19:12:01:377
0,490000	1,190000	0,140000	2020-10-29T19:12:01:394
-0,490000	1,260000	-0,140000	2020-10-29T19:12:01:418
-1,890000	1,540000	-0,280000	2020-10-29T19:12:01:435
-2,450000	1,680000	-0,420000	2020-10-29T19:12:01:458
-2,800000	1,750000	-0,210000	2020-10-29T19:12:01:475
-2,520000	1,470000	-0,070000	2020-10-29T19:12:01:498
-3,990000	0,980000	-0,280000	2020-10-29T19:12:01:515
-8,820000	1,050000	-0,980000	2020-10-29T19:12:01:537
-2,450000	1,680000	0,210000	2020-10-29T19:12:01:555
4,200000	0,770000	-0,210000	2020-10-29T19:12:01:578
1,750000	0,700000	0,350000	2020-10-29T19:12:01:595
3,080000	0,840000	-0,210000	2020-10-29T19:12:01:617
1,190000	1,050000	-0,210000	2020-10-29T19:12:01:635
-1,050000	1,120000	-0,210000	2020-10-29T19:12:01:658
0,980000	0,980000	-0,210000	2020-10-29T19:12:01:674
-0,490000	1,260000	-0,350000	2020-10-29T19:12:01:697
-1,610000	1,260000	-0,350000	2020-10-29T19:12:01:715
0,420000	0,980000	-0,070000	2020-10-29T19:12:01:738
0,980000	0,910000	0,070000	2020-10-29T19:12:01:755
-0,490000	1,050000	0,070000	2020-10-29T19:12:01:778
-0,630000	1,260000	-0,140000	2020-10-29T19:12:01:795
-1,190000	1,610000	-0,140000	2020-10-29T19:12:01:819
0,070000	1,120000	-0,140000	2020-10-29T19:12:01:835
0,070000	1,120000	-0,070000	2020-10-29T19:12:01:858
-0,980000	1,260000	-0,140000	2020-10-29T19:12:01:875
-0,700000	1,330000	-0,070000	2020-10-29T19:12:01:898
-0,210000	1,050000	-0,070000	2020-10-29T19:12:01:915
0,070000	1,120000	-0,070000	2020-10-29T19:12:01:938
-1,050000	1,190000	-0,210000	2020-10-29T19:12:01:956
-0,560000	1,190000	-0,210000	2020-10-29T19:12:01:978
-0,280000	1,190000	-0,210000	2020-10-29T19:12:01:995
0,560000	1,050000	0,070000	2020-10-29T19:12:02:027
-0,140000	1,260000	-0,070000	2020-10-29T19:12:02:037
-1,400000	1,400000	-0,140000	2020-10-29T19:12:02:059
-1,820000	1,400000	-0,070000	2020-10-29T19:12:02:076
-0,980000	1,190000	0,070000	2020-10-29T19:12:02:097
-0,070000	0,840000	0,070000	2020-10-29T19:12:02:117
-0,840000	0,840000	0,070000	2020-10-29T19:12:02:139
-1,190000	0,980000	-0,140000	2020-10-29T19:12:02:156
-0,560000	1,120000	-0,140000	2020-10-29T19:12:02:178
-0,560000	1,190000	-0,140000	2020-10-29T19:12:02:197
0,140000	1,190000	-0,140000	2020-10-29T19:12:02:218
-0,280000	0,980000	-0,280000	2020-10-29T19:12:02:236
-0,910000	1,120000	-0,350000	2020-10-29T19:12:02:258
-1,190000	1,190000	-0,070000	2020-10-29T19:12:02:276
-0,840000	1,260000	-0,070000	2020-10-29T19:12:02:299
-0,700000	1,190000	-0,140000	2020-10-29T19:12:02:317
-0,280000	1,120000	-0,210000	2020-10-29T19:12:02:338
-0,210000	1,050000	-0,140000	2020-10-29T19:12:02:356
0,070000	1,190000	-0,140000	2020-10-29T19:12:02:378
0,070000	1,120000	-0,140000	2020-10-29T19:12:02:396
-0,560000	1,260000	-0,140000	2020-10-29T19:12:02:418
-0,490000	1,190000	-0,140000	2020-10-29T19:12:02:437
-0,280000	1,050000	-0,210000	2020-10-29T19:12:02:459
-0,980000	1,120000	-0,210000	2020-10-29T19:12:02:476
-1,050000	1,260000	-0,210000	2020-10-29T19:12:02:498
-0,910000	1,120000	-0,140000	2020-10-29T19:12:02:515
-0,140000	0,980000	-0,140000	2020-10-29T19:12:02:540
-0,490000	0,910000	-0,140000	2020-10-29T19:12:02:556
-0,630000	1,050000	-0,140000	2020-10-29T19:12:02:578
-1,120000	1,120000	-0,070000	2020-10-29T19:12:02:596
-1,540000	1,190000	-0,070000	2020-10-29T19:12:02:619
-1,470000	1,120000	-0,140000	2020-10-29T19:12:02:636
-0,840000	0,980000	-0,140000	2020-10-29T19:12:02:658
-0,770000	1,050000	-0,070000	2020-10-29T19:12:02:678
-0,630000	0,980000	-0,070000	2020-10-29T19:12:02:699
-0,490000	1,190000	-0,070000	2020-10-29T19:12:02:716
-1,470000	1,260000	-0,140000	2020-10-29T19:12:02:738
-1,540000	1,260000	-0,140000	2020-10-29T19:12:02:756
-0,490000	1,050000	-0,140000	2020-10-29T19:12:02:779
-0,280000	1,120000	-0,070000	2020-10-29T19:12:02:796
-0,490000	1,190000	-0,070000	2020-10-29T19:12:02:818
-0,490000	1,120000	-0,070000	2020-10-29T19:12:02:836
-0,980000	1,190000	-0,210000	2020-10-29T19:12:02:858
-1,470000	1,330000	-0,210000	2020-10-29T19:12:02:876
-1,050000	1,330000	-0,280000	2020-10-29T19:12:02:899
-0,490000	1,050000	-0,280000	2020-10-29T19:12:02:917
-0,490000	0,980000	-0,070000	2020-10-29T19:12:02:939
-0,770000	1,120000	-0,070000	2020-10-29T19:12:02:956
-1,330000	1,190000	-0,210000	2020-10-29T19:12:02:984
-1,610000	1,120000	-0,070000	2020-10-29T19:12:02:996
-1,050000	1,050000	-0,070000	2020-10-29T19:12:03:019
-0,560000	0,980000	0,070000	2020-10-29T19:12:03:036
-1,050000	0,980000	0,070000	2020-10-29T19:12:03:058
-0,770000	1,120000	-0,140000	2020-10-29T19:12:03:076
-1,190000	1,120000	-0,210000	2020-10-29T19:12:03:099
-1,400000	1,050000	-0,210000	2020-10-29T19:12:03:116
-0,420000	0,980000	-0,070000	2020-10-29T19:12:03:139
-0,210000	1,050000	-0,070000	2020-10-29T19:12:03:158
-1,120000	1,260000	-0,070000	2020-10-29T19:12:03:179
-1,750000	1,330000	-0,210000	2020-10-29T19:12:03:196
-0,700000	1,190000	-0,070000	2020-10-29T19:12:03:219
0,210000	0,910000	-0,070000	2020-10-29T19:12:03:236
0,280000	1,050000	0,070000	2020-10-29T19:12:03:260
-0,630000	1,120000	-0,070000	2020-10-29T19:12:03:276
-1,540000	1,190000	-0,140000	2020-10-29T19:12:03:299
-1,540000	1,260000	-0,140000	2020-10-29T19:12:03:316
-0,840000	1,120000	-0,140000	2020-10-29T19:12:03:340
-0,350000	0,980000	0,070000	2020-10-29T19:12:03:356
-0,560000	0,980000	0,070000	2020-10-29T19:12:03:379
-0,910000	1,120000	-0,140000	2020-10-29T19:12:03:397
-1,470000	1,190000	-0,070000	2020-10-29T19:12:03:420
-1,120000	1,190000	-0,070000	2020-10-29T19:12:03:437
-0,840000	1,050000	-0,070000	2020-10-29T19:12:03:459
-1,260000	1,050000	-0,070000	2020-10-29T19:12:03:476
-1,400000	1,120000	-0,140000	2020-10-29T19:12:03:500
-1,120000	1,120000	-0,140000	2020-10-29T19:12:03:517
-1,190000	1,190000	0,070000	2020-10-29T19:12:03:539
-1,260000	1,190000	-0,070000	2020-10-29T19:12:03:557
-1,540000	1,260000	-0,070000	2020-10-29T19:12:03:580
-1,540000	1,260000	-0,070000	2020-10-29T19:12:03:597
-0,840000	1,050000	-0,070000	2020-10-29T19:12:03:620
-0,770000	1,050000	0,070000	2020-10-29T19:12:03:638
-1,120000	1,190000	0,070000	2020-10-29T19:12:03:660
-0,980000	1,190000	0,070000	2020-10-29T19:12:03:677
-0,700000	1,050000	-0,140000	2020-10-29T19:12:03:699
-0,980000	1,120000	-0,140000	2020-10-29T19:12:03:717
-1,120000	1,190000	-0,140000	2020-10-29T19:12:03:741
-0,840000	1,260000	-0,140000	2020-10-29T19:12:03:757
-1,050000	1,190000	-0,140000	2020-10-29T19:12:03:778
-1,190000	1,190000	-0,070000	2020-10-29T19:12:03:797
-1,050000	1,190000	-0,070000	2020-10-29T19:12:03:820
-0,630000	0,980000	-0,070000	2020-10-29T19:12:03:837
-0,910000	0,980000	-0,070000	2020-10-29T19:12:03:860
-1,330000	1,260000	-0,140000	2020-10-29T19:12:03:878
-1,400000	1,120000	-0,070000	2020-10-29T19:12:03:900
-0,910000	1,190000	-0,070000	2020-10-29T19:12:03:918
-1,050000	1,330000	-0,140000	2020-10-29T19:12:03:939
-1,050000	1,260000	-0,140000	2020-10-29T19:12:03:959
-0,910000	1,260000	-0,210000	2020-10-29T19:12:03:982
-1,330000	1,260000	-0,140000	2020-10-29T19:12:03:999
-1,400000	1,260000	-0,140000	2020-10-29T19:12:04:020
-0,490000	1,260000	0,070000	2020-10-29T19:12:04:037
-1,050000	1,260000	-0,210000	2020-10-29T19:12:04:061
-1,610000	1,400000	-0,210000	2020-10-29T19:12:04:077
-0,490000	1,260000	-0,140000	2020-10-29T19:12:04:100
0,070000	1,190000	-0,140000	2020-10-29T19:12:04:119
-0,070000	1,120000	0,070000	2020-10-29T19:12:04:141
-0,630000	1,190000	-0,140000	2020-10-29T19:12:04:157
-1,190000	1,050000	-0,280000	2020-10-29T19:12:04:180
-0,980000	1,190000	-0,140000	2020-10-29T19:12:04:197
-0,280000	1,050000	-0,070000	2020-10-29T19:12:04:225
-0,630000	1,050000	-0,070000	2020-10-29T19:12:04:237
-0,770000	1,190000	-0,070000	2020-10-29T19:12:04:260
-1,260000	1,120000	-0,070000	2020-10-29T19:12:04:278
-1,890000	1,120000	-0,070000	2020-10-29T19:12:04:301
-1,050000	1,050000	0,140000	2020-10-29T19:12:04:317
-0,910000	0,980000	0,140000	2020-10-29T19:12:04:340
-1,400000	1,120000	0,140000	2020-10-29T19:12:04:359
-1,400000	1,330000	-0,070000	2020-10-29T19:12:04:381
-1,260000	1,190000	-0,070000	2020-10-29T19:12:04:398
-0,490000	1,050000	0,140000	2020-10-29T19:12:04:420
-0,140000	0,910000	-0,070000	2020-10-29T19:12:04:438
-0,910000	1,120000	-0,070000	2020-10-29T19:12:04:462
-1,260000	1,260000	-0,070000	2020-10-29T19:12:04:477
-0,700000	1,330000	0,070000	2020-10-29T19:12:04:500
-0,630000	1,190000	-0,140000	2020-10-29T19:12:04:518
-1,050000	1,050000	-0,140000	2020-10-29T19:12:04:540
-0,910000	1,120000	-0,140000	2020-10-29T19:12:04:558
-1,050000	1,190000	-0,140000	2020-10-29T19:12:04:580
-0,840000	1,330000	-0,140000	2020-10-29T19:12:04:599
-0,700000	1,120000	-0,140000	2020-10-29T19:12:04:621
-0,700000	0,910000	-0,140000	2020-10-29T19:12:04:638
-0,980000	0,980000	-0,210000	2020-10-29T19:12:04:660
-0,910000	0,910000	-0,140000	2020-10-29T19:12:04:677
-0,350000	1,050000	-0,140000	2020-10-29T19:12:04:701
-0,210000	1,260000	-0,140000	2020-10-29T19:12:04:717
-0,980000	1,330000	-0,350000	2020-10-29T19:12:04:741
-0,700000	0,980000	-0,280000	2020-10-29T19:12:04:758
0,280000	0,980000	-0,210000	2020-10-29T19:12:04:781
0,210000	1,050000	-0,070000	2020-10-29T19:12:04:797
-0,630000	1,260000	-0,280000	2020-10-29T19:12:04:821
-1,400000	1,540000	-0,350000	2020-10-29T19:12:04:839
-0,840000	1,610000	-0,280000	2020-10-29T19:12:04:862
-0,070000	1,330000	-0,210000	2020-10-29T19:12:04:878
0,910000	1,190000	-0,070000	2020-10-29T19:12:04:900
0,910000	1,260000	-0,280000	2020-10-29T19:12:04:918
-1,260000	1,540000	-0,280000	2020-10-29T19:12:04:942
-0,770000	1,540000	-0,210000	2020-10-29T19:12:04:959
-0,070000	1,260000	-0,140000	2020-10-29T19:12:04:980
-0,350000	1,260000	-0,280000	2020-10-29T19:12:04:998
-0,700000	1,470000	-0,210000	2020-10-29T19:12:05:022
-0,560000	1,400000	-0,210000	2020-10-29T19:12:05:038
-0,980000	1,400000	-0,140000	2020-10-29T19:12:05:061
-0,840000	1,330000	-0,070000	2020-10-29T19:12:05:079
-1,120000	1,400000	-0,070000	2020-10-29T19:12:05:101
-1,050000	1,330000	-0,210000	2020-10-29T19:12:05:119
-0,770000	1,330000	0,070000	2020-10-29T19:12:05:141
-0,980000	1,260000	0,070000	2020-10-29T19:12:05:158
-1,120000	1,470000	-0,070000	2020-10-29T19:12:05:182
-1,330000	1,330000	0,070000	2020-10-29T19:12:05:198
-0,910000	1,330000	0,070000	2020-10-29T19:12:05:220
-0,420000	1,330000	-0,070000	2020-10-29T19:12:05:239
-0,770000	1,400000	-0,210000	2020-10-29T19:12:05:261
-0,910000	1,400000	-0,140000	2020-10-29T19:12:05:278
0,140000	1,400000	-0,140000	2020-10-29T19:12:05:301
0,140000	1,470000	-0,070000	2020-10-29T19:12:05:319
-0,840000	1,540000	-0,210000	2020-10-29T19:12:05:342
-1,050000	1,540000	-0,280000	2020-10-29T19:12:05:359
-0,560000	1,610000	-0,140000	2020-10-29T19:12:05:381
-0,490000	1,610000	-0,140000	2020-10-29T19:12:05:398
0,210000	1,330000	-0,140000	2020-10-29T19:12:05:422
0,280000	1,190000	-0,070000	2020-10-29T19:12:05:439
-0,700000	1,260000	-0,140000	2020-10-29T19:12:05:462
-0,070000	1,120000	-0,140000	2020-10-29T19:12:05:479
0,280000	1,260000	-0,070000	2020-10-29T19:12:05:502
-0,490000	1,330000	-0,070000	2020-10-29T19:12:05:518
0,350000	1,260000	-0,070000	2020-10-29T19:12:05:541
0,560000	1,330000	-0,070000	2020-10-29T19:12:05:560
-0,490000	1,470000	-0,070000	2020-10-29T19:12:05:581
-0,560000	1,540000	0,070000	2020-10-29T19:12:05:599
-0,280000	1,400000	0,280000	2020-10-29T19:12:05:621
0,630000	1,330000	0,490000	2020-10-29T19:12:05:639
0,560000	1,400000	0,420000	2020-10-29T19:12:05:662
0,210000	1,540000	0,350000	2020-10-29T19:12:05:679
0,070000	1,680000	-0,070000	2020-10-29T19:12:05:701
-0,980000	1,540000	-0,280000	2020-10-29T19:12:05:719
-0,420000	1,400000	-0,070000	2020-10-29T19:12:05:743
0,560000	1,260000	-0,070000	2020-10-29T19:12:05:759
-0,070000	1,330000	-0,070000	2020-10-29T19:12:05:781
-1,050000	1,470000	-0,140000	2020-10-29T19:12:05:800
-0,140000	1,400000	-0,210000	2020-10-29T19:12:05:822
-0,140000	1,470000	-0,280000	2020-10-29T19:12:05:839
-1,050000	1,260000	-0,350000	2020-10-29T19:12:05:861
-0,210000	1,470000	-0,140000	2020-10-29T19:12:05:879
0,070000	1,330000	-0,140000	2020-10-29T19:12:05:903
-0,210000	1,400000	-0,140000	2020-10-29T19:12:05:919
-1,050000	1,680000	-0,280000	2020-10-29T19:12:05:942
-1,680000	1,750000	-0,140000	2020-10-29T19:12:05:960
-0,070000	1,540000	-0,070000	2020-10-29T19:12:05:982
-0,070000	1,470000	-0,140000	2020-10-29T19:12:05:999
-0,560000	1,680000	-0,070000	2020-10-29T19:12:06:022
-0,210000	1,540000	-0,070000	2020-10-29T19:12:06:040
-0,490000	1,680000	-0,070000	2020-10-29T19:12:06:063
-1,120000	1,750000	-0,140000	2020-10-29T19:12:06:079
-0,770000	1,470000	-0,140000	2020-10-29T19:12:06:101
0,420000	1,330000	-0,140000	2020-10-29T19:12:06:119
0,490000	1,400000	-0,140000	2020-10-29T19:12:06:143
-0,210000	1,540000	-0,140000	2020-10-29T19:12:06:159
-0,490000	1,750000	-0,070000	2020-10-29T19:12:06:181
-0,350000	1,610000	-0,070000	2020-10-29T19:12:06:199
-1,470000	1,540000	-0,210000	2020-10-29T19:12:06:223
-0,630000	1,400000	0,070000	2020-10-29T19:12:06:239
0,140000	1,050000	0,070000	2020-10-29T19:12:06:262
-0,140000	1,190000	0,070000	2020-10-29T19:12:06:280
-0,700000	1,470000	-0,140000	2020-10-29T19:12:06:303
-0,560000	1,610000	-0,210000	2020-10-29T19:12:06:319
-0,490000	1,540000	-0,350000	2020-10-29T19:12:06:342
-0,070000	1,680000	-0,280000	2020-10-29T19:12:06:360
0,140000	1,540000	-0,280000	2020-10-29T19:12:06:383
0,490000	1,470000	0,070000	2020-10-29T19:12:06:399
0,070000	1,470000	0,070000	2020-10-29T19:12:06:422
-0,840000	1,470000	-0,210000	2020-10-29T19:12:06:440
-1,540000	1,400000	-0,210000	2020-10-29T19:12:06:463
-0,280000	1,470000	0,070000	2020-10-29T19:12:06:479
0,490000	1,400000	0,070000	2020-10-29T19:12:06:502
0,490000	1,610000	0,070000	2020-10-29T19:12:06:520
-0,280000	1,610000	-0,280000	2020-10-29T19:12:06:543
-0,840000	1,540000	-0,420000	2020-10-29T19:12:06:560
-0,420000	1,400000	-0,350000	2020-10-29T19:12:06:582
0,140000	1,400000	-0,140000	2020-10-29T19:12:06:599
-0,140000	1,540000	-0,140000	2020-10-29T19:12:06:623
-0,560000	1,610000	-0,070000	2020-10-29T19:12:06:640
-0,490000	1,400000	-0,210000	2020-10-29T19:12:06:663
-0,840000	1,330000	-0,210000	2020-10-29T19:12:06:680
-0,350000	1,330000	-0,140000	2020-10-29T19:12:06:704
0,350000	1,190000	0,070000	2020-10-29T19:12:06:720
0,070000	1,190000	0,070000	2020-10-29T19:12:06:743
-0,210000	1,330000	-0,070000	2020-10-29T19:12:06:761
-0,560000	1,330000	-0,210000	2020-10-29T19:12:06:784
-0,280000	1,400000	-0,280000	2020-10-29T19:12:06:800
0,070000	1,330000	-0,280000	2020-10-29T19:12:06:821
0,280000	1,470000	-0,280000	2020-10-29T19:12:06:840
-0,210000	1,540000	-0,490000	2020-10-29T19:12:06:864
-0,140000	1,470000	-0,280000	2020-10-29T19:12:06:880
0,420000	1,400000	-0,350000	2020-10-29T19:12:06:902
0,140000	1,400000	-0,210000	2020-10-29T19:12:06:920
-0,140000	1,680000	-0,210000	2020-10-29T19:12:06:944
-0,420000	1,750000	-0,210000	2020-10-29T19:12:06:960
