x	y	z	ts
-1,680000	0,490000	19,250000	2020-10-29T19:41:47:106
-1,680000	0,490000	19,250000	2020-10-29T19:41:47:153
-21,490000	-36,820000	-27,160000	2020-10-29T19:41:47:157
-21,490000	-36,820000	-27,160000	2020-10-29T19:41:47:169
-21,490000	-36,820000	-27,160000	2020-10-29T19:41:47:170
-21,490000	-36,820000	-27,160000	2020-10-29T19:41:47:170
-22,960001	-34,580002	-29,190001	2020-10-29T19:41:47:171
-26,809999	-31,990000	-30,450001	2020-10-29T19:41:47:186
-26,110001	-33,599998	-31,710001	2020-10-29T19:41:47:207
-26,040001	-38,849998	-32,410000	2020-10-29T19:41:47:226
-33,040001	-38,220001	-31,570000	2020-10-29T19:41:47:246
-39,340000	-35,840000	-28,350000	2020-10-29T19:41:47:267
-31,920000	-38,709999	-29,260000	2020-10-29T19:41:47:286
-29,540001	-45,220001	-27,020000	2020-10-29T19:41:47:307
-35,490002	-46,830002	-23,520000	2020-10-29T19:41:47:326
-33,459999	-44,869999	-21,350000	2020-10-29T19:41:47:346
-29,400000	-46,900002	-19,740000	2020-10-29T19:41:47:367
-34,230000	-48,509998	-17,500000	2020-10-29T19:41:47:386
-44,029999	-46,270000	-15,540000	2020-10-29T19:41:47:406
-43,889999	-38,500000	-14,770000	2020-10-29T19:41:47:426
-35,349998	-34,020000	-15,190001	2020-10-29T19:41:47:446
-32,480000	-38,009998	-17,080000	2020-10-29T19:41:47:466
-40,110001	-41,509998	-18,900000	2020-10-29T19:41:47:486
-51,099998	-41,650002	-21,280001	2020-10-29T19:41:47:508
-48,580002	-39,830002	-24,080000	2020-10-29T19:41:47:526
-44,240002	-37,170002	-26,389999	2020-10-29T19:41:47:549
-56,630001	-35,420002	-26,250000	2020-10-29T19:41:47:566
-71,959999	-32,970001	-27,580000	2020-10-29T19:41:47:588
-65,239998	-31,639999	-30,309999	2020-10-29T19:41:47:607
-54,389999	-33,389999	-32,549999	2020-10-29T19:41:47:628
-46,689999	-30,660000	-33,320000	2020-10-29T19:41:47:646
-40,810001	-29,889999	-32,900002	2020-10-29T19:41:47:668
-43,820000	-28,000000	-30,730000	2020-10-29T19:41:47:687
-43,119999	-22,400000	-27,370001	2020-10-29T19:41:47:709
-39,410000	-16,799999	-24,850000	2020-10-29T19:41:47:727
-42,630001	-13,790000	-21,629999	2020-10-29T19:41:47:748
-33,599998	-15,050000	-23,660000	2020-10-29T19:41:47:767
-25,059999	-16,170000	-25,410000	2020-10-29T19:41:47:788
-29,960001	-14,000000	-24,430000	2020-10-29T19:41:47:807
-44,730000	-13,580000	-19,740000	2020-10-29T19:41:47:827
-46,619999	-16,170000	-17,150000	2020-10-29T19:41:47:847
-28,420000	-18,200001	-17,780001	2020-10-29T19:41:47:868
-18,760000	-16,940001	-18,340000	2020-10-29T19:41:47:887
-21,980000	-14,140000	-18,480000	2020-10-29T19:41:47:908
-20,020000	-13,790000	-18,830000	2020-10-29T19:41:47:927
-18,549999	-12,670000	-19,879999	2020-10-29T19:41:47:947
-13,720000	-11,550000	-22,260000	2020-10-29T19:41:47:967
-16,520000	-9,800000	-21,910000	2020-10-29T19:41:47:987
-17,570000	-6,860000	-19,670000	2020-10-29T19:41:48:007
-16,100000	-3,290000	-17,780001	2020-10-29T19:41:48:028
-18,200001	-0,350000	-16,100000	2020-10-29T19:41:48:047
-18,129999	1,960000	-13,860000	2020-10-29T19:41:48:067
-18,129999	2,450000	-10,920000	2020-10-29T19:41:48:087
-19,250000	3,290000	-7,630000	2020-10-29T19:41:48:108
-19,670000	3,010000	-5,180000	2020-10-29T19:41:48:127
-23,100000	5,250000	-0,700000	2020-10-29T19:41:48:147
-22,960001	6,440000	1,190000	2020-10-29T19:41:48:169
-19,180000	6,930000	1,260000	2020-10-29T19:41:48:187
-19,040001	7,420000	1,470000	2020-10-29T19:41:48:209
-15,470000	6,580000	1,540000	2020-10-29T19:41:48:227
-18,549999	7,280000	-1,330000	2020-10-29T19:41:48:248
-29,680000	8,330000	0,280000	2020-10-29T19:41:48:268
-36,189999	7,910000	-0,350000	2020-10-29T19:41:48:288
-37,590000	8,260000	0,770000	2020-10-29T19:41:48:307
-32,970001	4,900000	4,550000	2020-10-29T19:41:48:333
-20,510000	0,770000	5,810000	2020-10-29T19:41:48:349
-15,400000	-2,940000	11,060000	2020-10-29T19:41:48:370
-26,110001	-6,440000	13,860000	2020-10-29T19:41:48:389
-41,650002	-9,170000	12,110000	2020-10-29T19:41:48:411
-44,660000	-10,710000	10,220000	2020-10-29T19:41:48:429
-30,380001	-9,730000	2,730000	2020-10-29T19:41:48:451
-8,750000	-7,840000	1,120000	2020-10-29T19:41:48:470
-1,470000	-8,330000	0,980000	2020-10-29T19:41:48:491
0,770000	-8,960000	2,940000	2020-10-29T19:41:48:511
7,630000	-9,240000	3,920000	2020-10-29T19:41:48:531
14,280000	-10,290000	4,270000	2020-10-29T19:41:48:552
15,540000	-10,920000	2,590000	2020-10-29T19:41:48:571
7,980000	-8,960000	1,400000	2020-10-29T19:41:48:590
11,480000	-6,020000	2,030000	2020-10-29T19:41:48:611
16,870001	-4,620000	2,240000	2020-10-29T19:41:48:630
14,770000	-4,620000	5,110000	2020-10-29T19:41:48:652
10,780000	-6,650000	5,810000	2020-10-29T19:41:48:670
8,960000	-4,480000	4,480000	2020-10-29T19:41:48:691
-2,730000	-6,300000	4,200000	2020-10-29T19:41:48:710
5,740000	-4,550000	2,380000	2020-10-29T19:41:48:731
9,170000	-4,760000	4,200000	2020-10-29T19:41:48:752
11,620000	-4,620000	4,340000	2020-10-29T19:41:48:771
10,640000	-3,710000	3,710000	2020-10-29T19:41:48:789
4,340000	-3,010000	2,030000	2020-10-29T19:41:48:811
-1,330000	-2,730000	4,060000	2020-10-29T19:41:48:830
10,920000	-3,360000	0,280000	2020-10-29T19:41:48:851
9,030000	-2,870000	1,820000	2020-10-29T19:41:48:870
8,190000	-2,730000	1,470000	2020-10-29T19:41:48:891
0,420000	-2,520000	1,890000	2020-10-29T19:41:48:910
1,960000	-2,030000	1,680000	2020-10-29T19:41:48:932
10,010000	-2,380000	1,540000	2020-10-29T19:41:48:950
12,390000	-2,450000	1,050000	2020-10-29T19:41:48:971
10,780000	-3,150000	1,190000	2020-10-29T19:41:48:991
11,340000	-3,780000	0,770000	2020-10-29T19:41:49:011
13,510000	-4,060000	1,330000	2020-10-29T19:41:49:030
9,660000	-3,920000	1,120000	2020-10-29T19:41:49:051
8,820000	-2,660000	0,630000	2020-10-29T19:41:49:070
7,280000	-2,660000	0,630000	2020-10-29T19:41:49:091
9,590000	-0,910000	-1,540000	2020-10-29T19:41:49:111
12,950000	0,210000	-2,940000	2020-10-29T19:41:49:131
16,799999	1,050000	-5,040000	2020-10-29T19:41:49:150
16,240000	0,980000	-6,440000	2020-10-29T19:41:49:172
17,430000	1,400000	-6,860000	2020-10-29T19:41:49:190
17,500000	1,540000	-6,930000	2020-10-29T19:41:49:212
17,219999	1,120000	-4,550000	2020-10-29T19:41:49:231
16,379999	1,120000	-3,920000	2020-10-29T19:41:49:251
13,090000	-1,260000	-2,240000	2020-10-29T19:41:49:270
11,970000	-1,190000	-1,610000	2020-10-29T19:41:49:291
11,130000	-1,330000	0,070000	2020-10-29T19:41:49:311
7,350000	-1,680000	0,560000	2020-10-29T19:41:49:331
-1,470000	-1,820000	1,960000	2020-10-29T19:41:49:350
-7,700000	0,140000	4,130000	2020-10-29T19:41:49:372
-14,490000	0,840000	7,980000	2020-10-29T19:41:49:391
-37,590000	-1,750000	12,390000	2020-10-29T19:41:49:412
-37,240002	-0,910000	10,640000	2020-10-29T19:41:49:431
-21,770000	-1,120000	10,640000	2020-10-29T19:41:49:451
-4,340000	-2,730000	7,980000	2020-10-29T19:41:49:472
-2,450000	-5,250000	4,690000	2020-10-29T19:41:49:492
-0,910000	-4,620000	0,070000	2020-10-29T19:41:49:512
2,800000	-4,830000	0,070000	2020-10-29T19:41:49:538
6,020000	-3,920000	0,840000	2020-10-29T19:41:49:555
7,910000	-3,080000	1,470000	2020-10-29T19:41:49:572
4,060000	-3,570000	1,540000	2020-10-29T19:41:49:591
-0,840000	-2,100000	0,420000	2020-10-29T19:41:49:612
1,190000	-2,380000	0,070000	2020-10-29T19:41:49:631
-1,050000	-1,330000	0,070000	2020-10-29T19:41:49:652
-2,590000	-0,630000	0,280000	2020-10-29T19:41:49:671
-0,910000	1,470000	-2,100000	2020-10-29T19:41:49:692
-9,030000	3,010000	-5,110000	2020-10-29T19:41:49:713
-13,300000	3,990000	-6,090000	2020-10-29T19:41:49:732
-11,340000	3,850000	-6,020000	2020-10-29T19:41:49:751
-9,380000	2,310000	-4,130000	2020-10-29T19:41:49:773
-7,350000	1,960000	-2,520000	2020-10-29T19:41:49:791
-3,780000	1,330000	-2,170000	2020-10-29T19:41:49:812
-0,140000	0,490000	-1,260000	2020-10-29T19:41:49:831
5,740000	-0,630000	-3,010000	2020-10-29T19:41:49:853
7,140000	-0,420000	-2,310000	2020-10-29T19:41:49:871
5,320000	-0,490000	-2,870000	2020-10-29T19:41:49:892
0,630000	-0,280000	-0,070000	2020-10-29T19:41:49:911
-0,280000	0,700000	-0,070000	2020-10-29T19:41:49:932
0,980000	0,350000	-0,490000	2020-10-29T19:41:49:953
0,980000	0,980000	-2,310000	2020-10-29T19:41:49:972
1,470000	0,350000	-3,290000	2020-10-29T19:41:49:991
-3,290000	1,890000	-3,010000	2020-10-29T19:41:50:013
-1,890000	2,800000	-0,980000	2020-10-29T19:41:50:031
7,070000	3,360000	-1,960000	2020-10-29T19:41:50:052
10,780000	2,450000	-1,960000	2020-10-29T19:41:50:071
10,010000	2,450000	1,610000	2020-10-29T19:41:50:093
7,700000	-1,190000	3,220000	2020-10-29T19:41:50:111
10,640000	-1,680000	2,800000	2020-10-29T19:41:50:133
11,760000	-1,820000	1,470000	2020-10-29T19:41:50:151
11,760000	-0,630000	2,240000	2020-10-29T19:41:50:173
16,940001	0,630000	3,150000	2020-10-29T19:41:50:193
20,370001	1,540000	4,830000	2020-10-29T19:41:50:213
21,490000	3,430000	10,430000	2020-10-29T19:41:50:231
24,010000	4,970000	12,390000	2020-10-29T19:41:50:253
27,440001	3,150000	10,570000	2020-10-29T19:41:50:273
28,840000	1,610000	7,560000	2020-10-29T19:41:50:293
26,180000	-0,630000	5,880000	2020-10-29T19:41:50:312
23,100000	-3,430000	4,060000	2020-10-29T19:41:50:334
21,910000	-7,000000	-1,330000	2020-10-29T19:41:50:351
11,620000	-5,320000	-6,160000	2020-10-29T19:41:50:373
2,940000	-3,780000	-9,100000	2020-10-29T19:41:50:392
1,960000	-1,330000	-10,780000	2020-10-29T19:41:50:413
3,780000	2,170000	-12,320000	2020-10-29T19:41:50:433
4,830000	4,970000	-13,930000	2020-10-29T19:41:50:453
3,080000	6,440000	-15,820000	2020-10-29T19:41:50:472
0,490000	6,230000	-20,230000	2020-10-29T19:41:50:493
-9,800000	6,860000	-22,400000	2020-10-29T19:41:50:512
-21,350000	8,400000	-23,100000	2020-10-29T19:41:50:533
-34,230000	10,640000	-20,719999	2020-10-29T19:41:50:552
-31,360001	13,580000	-21,070000	2020-10-29T19:41:50:573
-22,960001	16,450001	-19,110001	2020-10-29T19:41:50:591
-16,100000	18,690001	-16,240000	2020-10-29T19:41:50:613
-13,510000	18,620001	-11,550000	2020-10-29T19:41:50:632
-13,160000	17,219999	-8,610000	2020-10-29T19:41:50:653
-14,420000	14,980000	-5,950000	2020-10-29T19:41:50:675
-11,900000	12,040000	-5,390000	2020-10-29T19:41:50:693
-7,140000	9,450000	-5,530000	2020-10-29T19:41:50:712
-3,430000	6,370000	-5,320000	2020-10-29T19:41:50:733
-2,800000	3,080000	-4,550000	2020-10-29T19:41:50:752
-3,220000	3,080000	-3,220000	2020-10-29T19:41:50:774
-3,710000	-2,450000	-1,400000	2020-10-29T19:41:50:792
-4,970000	-4,270000	0,140000	2020-10-29T19:41:50:814
-5,530000	-5,110000	1,680000	2020-10-29T19:41:50:832
-3,430000	-4,200000	2,100000	2020-10-29T19:41:50:853
-3,080000	-3,220000	2,030000	2020-10-29T19:41:50:872
-7,000000	-2,590000	4,060000	2020-10-29T19:41:50:893
-6,160000	-1,680000	4,480000	2020-10-29T19:41:50:913
-8,120000	-1,890000	5,180000	2020-10-29T19:41:50:933
-9,520000	-2,940000	4,620000	2020-10-29T19:41:50:952
-8,890000	-3,500000	2,310000	2020-10-29T19:41:50:974
-14,770000	-5,110000	1,610000	2020-10-29T19:41:50:992
-15,050000	-6,510000	-0,210000	2020-10-29T19:41:51:014
-10,360000	-7,560000	-2,940000	2020-10-29T19:41:51:032
-8,260000	-9,170000	-3,850000	2020-10-29T19:41:51:054
-10,500000	-10,430000	-4,760000	2020-10-29T19:41:51:072
-9,940000	-10,430000	-5,180000	2020-10-29T19:41:51:094
-5,460000	-9,100000	-7,280000	2020-10-29T19:41:51:112
-6,370000	-8,260000	-7,280000	2020-10-29T19:41:51:134
-11,130000	-7,560000	-7,000000	2020-10-29T19:41:51:152
-13,930000	-7,350000	-6,790000	2020-10-29T19:41:51:175
-12,740000	-7,000000	-7,700000	2020-10-29T19:41:51:192
-8,540000	-5,810000	-7,560000	2020-10-29T19:41:51:215
-8,540000	-4,760000	-6,440000	2020-10-29T19:41:51:232
-9,240000	-4,760000	-5,040000	2020-10-29T19:41:51:254
-7,840000	-3,500000	-4,620000	2020-10-29T19:41:51:273
-4,550000	-3,010000	-3,430000	2020-10-29T19:41:51:294
-1,330000	-2,520000	-2,100000	2020-10-29T19:41:51:313
-2,590000	-2,730000	0,140000	2020-10-29T19:41:51:335
-1,680000	-2,660000	1,400000	2020-10-29T19:41:51:352
3,290000	-1,120000	1,190000	2020-10-29T19:41:51:374
4,970000	0,910000	1,190000	2020-10-29T19:41:51:393
4,760000	3,290000	0,910000	2020-10-29T19:41:51:415
1,330000	5,880000	0,630000	2020-10-29T19:41:51:432
-1,680000	8,190000	0,420000	2020-10-29T19:41:51:455
-4,830000	10,710000	-0,210000	2020-10-29T19:41:51:473
-5,320000	11,830000	-0,910000	2020-10-29T19:41:51:494
-2,800000	12,530000	-1,540000	2020-10-29T19:41:51:513
-3,220000	11,900000	-1,400000	2020-10-29T19:41:51:535
-1,960000	11,550000	-0,980000	2020-10-29T19:41:51:553
-2,030000	11,550000	-0,840000	2020-10-29T19:41:51:575
-0,630000	11,410000	-0,490000	2020-10-29T19:41:51:592
0,840000	10,850000	-0,700000	2020-10-29T19:41:51:615
-0,070000	9,940000	-0,700000	2020-10-29T19:41:51:633
