x	y	z	ts
-0,241675	0,464208	9,688539	2020-10-13T23:10:57:744
-0,258425	0,464208	9,702895	2020-10-13T23:10:57:744
-0,236889	0,342174	9,757930	2020-10-13T23:10:57:744
-0,222532	0,399601	9,690931	2020-10-13T23:10:57:744
-0,208176	0,416351	9,686146	2020-10-13T23:10:57:745
-0,236889	0,531207	9,762716	2020-10-13T23:10:57:745
-0,220140	0,509671	9,741181	2020-10-13T23:10:57:745
-0,253639	0,418744	9,729217	2020-10-13T23:10:57:746
-0,265603	0,492921	9,690931	2020-10-13T23:10:57:746
-0,275175	0,449851	9,676575	2020-10-13T23:10:57:747
-0,232104	0,557528	9,750752	2020-10-13T23:10:57:747
-0,241675	0,416351	9,724431	2020-10-13T23:10:57:753
-0,210568	0,468993	9,717253	2020-10-13T23:10:57:785
-0,215354	0,495314	9,734003	2020-10-13T23:10:57:796
-0,227318	0,495314	9,731609	2020-10-13T23:10:57:815
-0,212961	0,581456	9,755538	2020-10-13T23:10:57:835
-0,217747	0,567099	9,698111	2020-10-13T23:10:57:855
-0,205783	0,612563	9,710074	2020-10-13T23:10:57:875
-0,303888	0,483350	9,736395	2020-10-13T23:10:57:895
-0,303888	0,430708	9,717253	2020-10-13T23:10:57:915
-0,265603	0,459422	9,695717	2020-10-13T23:10:57:935
-0,277567	0,418744	9,736395	2020-10-13T23:10:57:954
-0,229711	0,387637	9,702895	2020-10-13T23:10:57:975
-0,244068	0,411566	9,719646	2020-10-13T23:10:57:995
-0,189033	0,521635	9,726824	2020-10-13T23:10:58:015
-0,277567	0,502493	9,724431	2020-10-13T23:10:58:035
-0,200997	0,509671	9,714860	2020-10-13T23:10:58:055
-0,253639	0,588634	9,695717	2020-10-13T23:10:58:075
-0,265603	0,418744	9,712467	2020-10-13T23:10:58:094
-0,279960	0,466600	9,710074	2020-10-13T23:10:58:115
-0,260818	0,492921	9,705289	2020-10-13T23:10:58:136
-0,270389	0,531207	9,683753	2020-10-13T23:10:58:155
-0,198604	0,538385	9,664611	2020-10-13T23:10:58:175
-0,208176	0,574277	9,734003	2020-10-13T23:10:58:195
-0,236889	0,543171	9,748360	2020-10-13T23:10:58:215
-0,253639	0,557528	9,719646	2020-10-13T23:10:58:236
-0,244068	0,624527	9,667004	2020-10-13T23:10:58:255
-0,330210	0,504886	9,717253	2020-10-13T23:10:58:275
-0,373280	0,232104	9,801002	2020-10-13T23:10:58:295
-0,406780	0,126820	9,760324	2020-10-13T23:10:58:315
-0,375673	0,093320	9,729217	2020-10-13T23:10:58:336
-0,296710	0,323031	9,734003	2020-10-13T23:10:58:355
-0,193819	0,581456	9,693325	2020-10-13T23:10:58:376
-0,220140	0,684347	9,700503	2020-10-13T23:10:58:395
-0,229711	0,610170	9,631111	2020-10-13T23:10:58:416
-0,284746	0,454636	9,767502	2020-10-13T23:10:58:435
-0,181855	0,385244	9,798609	2020-10-13T23:10:58:455
-0,198604	0,394816	9,631111	2020-10-13T23:10:58:476
-0,279960	0,605384	9,762716	2020-10-13T23:10:58:495
-0,234497	0,545564	9,712467	2020-10-13T23:10:58:515
-0,222532	0,492921	9,626326	2020-10-13T23:10:58:536
-0,179462	0,437887	9,710074	2020-10-13T23:10:58:555
-0,239282	0,437887	9,772287	2020-10-13T23:10:58:576
-0,232104	0,418744	9,750752	2020-10-13T23:10:58:595
-0,306281	0,421137	9,702895	2020-10-13T23:10:58:616
-0,315853	0,411566	9,827322	2020-10-13T23:10:58:635
-0,224925	0,387637	9,784252	2020-10-13T23:10:58:656
-0,224925	0,449851	9,638289	2020-10-13T23:10:58:676
-0,289532	0,497707	9,765109	2020-10-13T23:10:58:695
-0,200997	0,512064	9,724431	2020-10-13T23:10:58:717
-0,248854	0,490529	9,729217	2020-10-13T23:10:58:736
-0,253639	0,466600	9,702895	2020-10-13T23:10:58:755
-0,277567	0,550349	9,722038	2020-10-13T23:10:58:776
-0,241675	0,488136	9,729217	2020-10-13T23:10:58:796
-0,256032	0,533599	9,719646	2020-10-13T23:10:58:816
-0,193819	0,478565	9,688539	2020-10-13T23:10:58:837
-0,234497	0,428315	9,734003	2020-10-13T23:10:58:856
